name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Crete Greece,2021-06-30,33,25.4,29.4,34.9,25.4,31,19.8,57.7,0,0,0,,0,0,52.2,29.1,309,1012,0,10,343.7,29.7,10,,2021-06-30T06:07:49,2021-06-30T20:38:19,0.68,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-01,36,22,30.2,43.1,22,32,18.5,50.9,0,0,0,,0,0,36.7,17.6,166.4,1010.7,3.5,10,340.3,29.3,10,,2021-07-01T06:08:14,2021-07-01T20:38:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-02,36,27,30.6,40.6,28.8,34,21.4,59.5,0,0,0,,0,0,46.1,33.6,304.2,1007.7,0,10,346.4,29.9,10,,2021-07-02T06:08:41,2021-07-02T20:38:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-03,30,25.6,27.9,34.2,25.6,30,21,67.1,0,0,0,,0,0,45,32.5,300.6,1008.4,17.4,10,336.5,29,10,,2021-07-03T06:09:09,2021-07-03T20:38:04,0.78,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-04,29.4,22,26,32.4,22,27.3,21.5,76.9,0,0,0,,0,0,36.4,16.6,331.5,1010.7,7,10,336.2,28.9,10,,2021-07-04T06:09:38,2021-07-04T20:37:56,0.81,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-07-05,30,21,25.8,33.6,21,27.2,19.7,69.2,0,0,0,,0,0,29.9,16.6,267.8,1008.8,11.1,10,333.9,28.8,10,,2021-07-05T06:10:08,2021-07-05T20:37:46,0.85,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-06,30,21,26,36.1,21,28.4,21.6,76.9,0,0,0,,0,0,38.9,13.1,344,1008.1,11.9,10,333.3,28.7,10,,2021-07-06T06:10:39,2021-07-06T20:37:35,0.88,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-07,31,26,28.4,34.6,26,30.8,21.4,66.2,0,0,0,,0,0,55.4,32.7,290.6,1011.1,21,10,329,28.5,10,,2021-07-07T06:11:11,2021-07-07T20:37:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-07-08,29,25,27.8,32.8,25,30.3,22.3,72.2,0,0,0,,0,0,54.7,31.7,298.6,1012.7,25.8,10,319.4,27.5,9,,2021-07-08T06:11:44,2021-07-08T20:37:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-09,29,26,27,32.3,26,28.2,21.5,72,0,0,0,,0,0,62.3,38.1,306.8,1012.5,41.5,10,300.8,25.8,9,,2021-07-09T06:12:18,2021-07-09T20:36:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-10,29,26,27.2,31.4,26,28,19.7,63.6,0,0,0,,0,0,63.7,39.9,305.2,1009.5,27.7,10,330.1,28.7,10,,2021-07-10T06:12:52,2021-07-10T20:36:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-11,30,25,27.3,32,25,28.1,19.2,61.7,0,0,0,,0,0,55.8,33.5,296,1008.7,21.5,10,336.9,29,10,,2021-07-11T06:13:28,2021-07-11T20:36:11,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-07-12,30,24,27.7,32.3,24,28.7,18.9,59.1,0,0,0,,0,0,50.8,34.1,295.6,1009.8,0,10,336.3,29.1,10,,2021-07-12T06:14:04,2021-07-12T20:35:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-13,31,26,28.3,33.7,26,29.6,19.3,58.7,0,0,0,,0,0,50.8,31.7,294.1,1009.9,1.2,10,336.3,29.1,10,,2021-07-13T06:14:41,2021-07-13T20:35:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-14,31,26,28.5,33.7,26,29.9,19.6,59,0,0,0,,0,0,54.4,34.2,296.3,1009.4,0,10,337.6,29.1,10,,2021-07-14T06:15:19,2021-07-14T20:35:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-15,31,26,28.4,37.8,26,32.1,22.5,70.8,0,0,0,,0,0,55.1,37.1,300,1008.3,0.1,10,333.9,28.9,10,,2021-07-15T06:15:58,2021-07-15T20:34:33,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-16,32,22,27.1,40.7,22,31.1,23.3,80,0,0,0,,0,0,37.1,23.1,323.6,1006.9,0,10,339.7,29.3,10,,2021-07-16T06:16:37,2021-07-16T20:34:05,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,remote,16760099999,16759099999"
Crete Greece,2021-07-17,30,21,26.5,38.9,21,30.1,22.9,80.7,0,0,0,,0,0,31.7,30.5,291.5,1004.6,0,10,334.8,28.9,10,,2021-07-17T06:17:17,2021-07-17T20:33:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-18,30,20,26.1,36.2,20,28.9,22.8,82.2,0,0,0,,0,0,33.5,18.2,79.5,1003.6,14.8,10,327.7,28.3,10,,2021-07-18T06:17:57,2021-07-18T20:33:03,0.3,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-07-19,30,22,26.2,36.2,22,28.7,23.4,85.1,0,0,0,,0,0,31.7,14.8,101.4,1006.8,25.1,10,316.6,27.4,9,,2021-07-19T06:18:38,2021-07-19T20:32:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-20,30,22,26.3,37.5,22,29.5,23.6,85.5,0,0,0,,0,0,33.8,16.6,70.3,1009.8,20.4,10,293.3,25.3,9,,2021-07-20T06:19:20,2021-07-20T20:31:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-21,29,23,26.6,35.6,23,29.9,24,85.9,0,0,0,,0,0,40.3,31.3,299.8,1010.2,22.1,10,324.4,27.9,10,,2021-07-21T06:20:02,2021-07-21T20:31:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-22,30,26,28.1,37.5,26,32.2,24.5,81,0,0,0,,0,0,55.1,36.5,300.7,1010.2,17.9,10,323.7,28,9,,2021-07-22T06:20:44,2021-07-22T20:30:39,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-23,28,26,26.9,31.9,26,28.2,22.1,75.2,0,0,0,,0,0,68.4,38.9,310.6,1010.1,32.6,10,319.8,27.7,9,,2021-07-23T06:21:27,2021-07-23T20:29:59,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-24,28,25,26.6,31.3,25,27.7,21,71.5,0,0,0,,0,0,67,40.7,309.9,1009.6,23.9,10,315.5,27.2,9,,2021-07-24T06:22:10,2021-07-24T20:29:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-25,28,24.6,25.9,31.3,24.6,26.9,21.7,77.6,0,0,0,,0,0,62.6,42,320.8,1010.7,35.7,10,276.6,23.8,8,,2021-07-25T06:22:54,2021-07-25T20:28:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-07-26,28,24,25.9,31.9,24,27.1,22.3,80.8,0,0,0,,0,0,44.6,29.5,307.5,1013.8,25.7,10,307.2,26.5,9,,2021-07-26T06:23:38,2021-07-26T20:27:51,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-27,29,23,26.4,34.6,23,28.6,23.3,83.1,0,0,0,,0,0,39.3,31.6,309.4,1014.1,11.6,10,324.6,28,10,,2021-07-27T06:24:22,2021-07-27T20:27:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-28,29,23,26.9,34.6,23,29.7,23.5,81.6,0,0,0,,0,0,37.1,34.3,301,1011.2,0.1,10,323.1,27.9,9,,2021-07-28T06:25:07,2021-07-28T20:26:17,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-29,31,23,28.3,39.1,23,32.4,23.6,75.8,0,0,0,,0,0,44.3,33.5,286.3,1009.4,0,10,327,28.3,10,,2021-07-29T06:25:52,2021-07-29T20:25:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-30,33,28,30.4,43.9,31.9,36.7,24.8,72.3,0,0,0,,0,0,46.1,29.5,300.5,1007.8,0.1,10,324.4,28.1,10,,2021-07-30T06:26:37,2021-07-30T20:24:38,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-07-31,36,26,31.2,52.5,26,39.4,25.1,70.1,0,0,0,,0,0,42.5,19.5,306.4,1006.7,0,10,324.9,28.2,10,,2021-07-31T06:27:22,2021-07-31T20:23:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-01,33,25,29.2,47.7,25,35.6,24.4,75.4,0,0,0,,0,0,40,18.4,261.2,1008.3,0,10,325.4,28.3,10,,2021-08-01T06:28:07,2021-08-01T20:22:54,0.77,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-02,34,26.3,30.7,45.8,26.3,38,25.5,74.5,0,0,0,,0,0,45.7,32.7,299.3,1008.8,0,10,322.7,28,10,,2021-08-02T06:28:53,2021-08-02T20:21:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-03,37,29,33,52.8,33.1,43.2,26.4,69.1,0,0,0,,0,0,46.4,28.7,309.7,1010,0,10,320.8,27.5,10,,2021-08-03T06:29:39,2021-08-03T20:21:04,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-04,36,27,31.3,53.4,29.9,39.6,25.8,72.9,0,0,0,,0,0,42.5,25.9,305.7,1011.5,0,10,319.1,27.3,10,,2021-08-04T06:30:25,2021-08-04T20:20:07,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-05,36,26,30.8,49.9,26,37.2,24.1,67.9,0,0,0,,0,0,42.6,25.9,286.7,1009.7,0,10,316.9,27.2,9,,2021-08-05T06:31:11,2021-08-05T20:19:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-06,39.4,28,32.8,52.9,28.9,40.2,23.7,59.2,0,0,0,,0,0,41.4,36.9,268.9,1004.6,3.9,10,319.3,27.6,10,,2021-08-06T06:31:57,2021-08-06T20:18:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-07,31,27,29,40.7,28.8,34.7,24.8,78.4,0,0,0,,0,0,49,24.1,295.2,1006.8,15.7,10,310.2,26.8,9,,2021-08-07T06:32:43,2021-08-07T20:17:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-08,30,26,28.2,36.2,26,31.9,23.9,77.8,0,0,0,,0,0,54,24.3,296.9,1012.9,13.2,10,317.2,27.2,10,,2021-08-08T06:33:29,2021-08-08T20:16:06,0,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-09,31,27,28.7,37.8,28.8,33.2,23.7,74.7,0,0,0,,0,0,55.1,25.9,300.3,1014.7,0,10,313.3,27.1,9,,2021-08-09T06:34:15,2021-08-09T20:15:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-10,32,25.9,29.5,40.7,25.9,35.3,24.9,76.4,0,0,0,,0,0,46.8,20.6,304.3,1013.8,0,10,310,26.8,9,,2021-08-10T06:35:01,2021-08-10T20:13:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-11,33,27,30.6,47.7,29.4,39.1,26.3,78.2,0,0,0,,0,0,41.8,15.8,315.7,1011.6,0,10,307.1,26.4,9,,2021-08-11T06:35:47,2021-08-11T20:12:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-12,31,26,28.4,40.7,26,33.4,24.3,78.3,0,0,0,,0,0,111.2,23.9,303.6,1011.8,13,10,300.9,26.1,9,,2021-08-12T06:36:33,2021-08-12T20:11:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-13,30,26,28,36.2,26,32.2,24.5,81.1,0,0,0,,0,0,44.3,26.7,300.6,1013.8,15.5,10,306.1,26.6,9,,2021-08-13T06:37:19,2021-08-13T20:10:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-14,29,25.4,27.1,32.8,25.4,29.5,23.4,80.3,0,0,0,,0,0,58,27.9,310.4,1014.3,28.1,10,292.8,25.3,9,,2021-08-14T06:38:06,2021-08-14T20:09:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-15,28,25,26.2,31.9,25,27.6,22.7,81.1,0,0,0,,0,0,45.7,24.3,302.7,1012.6,33.2,10,289.6,24.9,9,,2021-08-15T06:38:52,2021-08-15T20:08:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-16,28,20,25.2,31.9,20,26.6,21.9,81.8,0,0,0,,0,0,41,23.3,305.8,1012.3,22,10,298.3,25.6,9,,2021-08-16T06:39:38,2021-08-16T20:07:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-17,30,20,25,37.5,20,27.4,22,83.7,0,0,0,,0,0,40.3,14.8,273.7,1011,6.2,10,307.1,26.5,9,,2021-08-17T06:40:23,2021-08-17T20:05:58,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-18,31,21,26.5,42.3,21,30.8,23.7,84.8,0,0,0,,0,0,37.8,18.4,246.3,1008,5.7,10,297.8,25.7,9,,2021-08-18T06:41:09,2021-08-18T20:04:45,0.35,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-19,30,23,26.7,38.9,23,30,24.8,89.2,0,0,0,,0,0,34.9,17.6,308.3,1007.6,13.1,10,298.7,25.8,9,,2021-08-19T06:41:55,2021-08-19T20:03:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-20,29,24,27.1,35.6,24,30.1,24.2,84.1,0,0,0,,0,0,40.7,18.8,307.3,1010.3,8.6,10,293,25.3,9,,2021-08-20T06:42:41,2021-08-20T20:02:18,0.42,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-21,30,25,27.2,37.5,25,29.7,23.5,80.2,0,0,0,,0,0,54.7,31.7,288.3,1011.6,14.6,10,296.7,25.4,9,,2021-08-21T06:43:26,2021-08-21T20:01:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-22,29,24,26.7,34.6,24,28.7,23.2,81.5,0,0,0,,0,0,60.5,29.5,298.2,1011.9,22.7,10,267,22.9,8,,2021-08-22T06:44:12,2021-08-22T19:59:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-23,28,25,26.2,31.9,25,27.5,22.8,81.5,0,0,0,,0,0,50,27.7,307.9,1011.3,25.3,10,252.2,21.7,8,,2021-08-23T06:44:58,2021-08-23T19:58:30,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-24,29,22,26.1,35.6,22,27.8,23.2,84.3,0,0,0,,0,0,40,24.1,303.8,1010.5,23.9,10,274.2,23.8,9,,2021-08-24T06:45:43,2021-08-24T19:57:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-25,29,20,25,35.6,20,27,22.6,86.4,0,0,0,,0,0,33.5,13.2,336.9,1011.3,2,10,290.6,25.3,9,,2021-08-25T06:46:28,2021-08-25T19:55:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-26,31,20,26,42.4,20,29.7,22.4,80.8,0,0,0,,0,0,26.6,12.9,156.2,1011.3,0,10,289.3,25.1,9,,2021-08-26T06:47:13,2021-08-26T19:54:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-27,33,24,28.2,43.9,24,33.2,24,78.8,0,0,0,,0,0,34.6,21.3,271.5,1010.4,0,10,284.6,24.5,9,,2021-08-27T06:47:59,2021-08-27T19:53:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-28,30,24,27,38.9,24,30.7,24.6,86.8,0,0,0,,0,0,29.5,14.8,334.7,1009.3,9.3,10,281.3,24.2,9,,2021-08-28T06:48:44,2021-08-28T19:51:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-29,30,23,26.6,37.4,23,29.7,23.7,84.2,0,0,0,,0,0,41.4,39.7,294.6,1007.2,17.6,10,279.7,24.2,9,,2021-08-29T06:49:29,2021-08-29T19:50:34,0.72,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-08-30,30,24.6,27.5,38.7,24.6,30.6,23.8,80.8,0,0,0,,0,0,42.5,31.7,305.5,1009.6,14.2,10,279.5,24.2,9,,2021-08-30T06:50:13,2021-08-30T19:49:13,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-08-31,29,21,26.1,35.6,21,28.3,23.5,86.4,0,0,0,,0,0,33.5,18.4,309.6,1011.5,12.6,10,281.6,24.4,9,,2021-08-31T06:50:58,2021-08-31T19:47:51,0.79,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-01,29,21,25.7,34.6,21,27.8,23.1,85.8,0,0,0,,0,0,39.2,20.4,294.3,1011.9,11.2,10,279.1,24.1,9,,2021-09-01T06:51:43,2021-09-01T19:46:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-02,29,21,25.6,33.6,21,27.3,22.6,84.2,0,0,0,,0,0,48.2,25.9,311.4,1013.5,21.1,10,274,23.8,9,,2021-09-02T06:52:28,2021-09-02T19:45:05,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-03,28,24,25.8,31.3,24,26.5,21.7,78.6,0,0,0,,0,0,61.2,29.9,320,1014.5,28.5,10,275.3,23.8,9,,2021-09-03T06:53:12,2021-09-03T19:43:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-04,28,24,25.4,31.2,24,26,21.2,77.7,0,0,0,,0,0,51.8,30.9,309.8,1013.2,23.2,10,271.4,23.5,9,,2021-09-04T06:53:57,2021-09-04T19:42:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-05,27.6,24,25.5,30.2,24,26.5,21.9,80.6,0,0,0,,0,0,47.5,22.5,304.2,1012.9,21.2,10,267.4,23.2,9,,2021-09-05T06:54:41,2021-09-05T19:40:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-06,27,23,25,29.2,23,25.2,21.3,80,0,0,0,,0,0,50.8,26.9,308.5,1013.6,38.4,10,228.8,19.9,8,,2021-09-06T06:55:26,2021-09-06T19:39:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-07,26,23,24.1,26,23,24.1,21.1,83.6,0,0,0,,0,0,42.5,22.3,310.7,1014.2,66,10,227.2,19.6,7,,2021-09-07T06:56:10,2021-09-07T19:38:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-08,27,21,23.6,29.6,21,23.7,20.9,85,0,0,0,,0,0,31,14.8,310.2,1014.6,49.8,10,212.3,18.3,7,,2021-09-08T06:56:55,2021-09-08T19:36:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-09,25,20,23.2,25,20,23.2,20.8,86.6,0.395,100,4.17,rain,0,0,34.9,20.5,306.8,1015.1,50.7,10,218.3,18.9,7,,2021-09-09T06:57:39,2021-09-09T19:35:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-10,26,21,23.7,26,21,23.7,21.2,86.2,0,0,0,,0,0,43.6,22.1,298.3,1016.2,37.1,10,242.7,21.1,8,,2021-09-10T06:58:23,2021-09-10T19:33:45,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-11,26,19,23.2,26,19,23.2,20.8,86.7,0,0,0,,0,0,37.4,16.6,323.8,1015,25.7,10,254.2,21.9,8,,2021-09-11T06:59:08,2021-09-11T19:32:19,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-12,27,18,22.5,29.6,18,22.8,19.7,84.1,0,0,0,,0,0,29.5,15.6,312.5,1010.6,19.9,10,242.9,21,8,,2021-09-12T06:59:52,2021-09-12T19:30:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-13,27,18.6,23.2,29.6,18.6,23.3,20,82.7,0,0,0,,0,0,34.2,25.9,297.5,1009.9,32.4,10,229.1,19.8,8,,2021-09-13T07:00:37,2021-09-13T19:29:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-14,27,22,24.5,29.6,22,25,21.2,81.8,0,0,0,,0,0,49.3,31.7,300.7,1011,41.7,10,218.4,18.8,7,,2021-09-14T07:01:21,2021-09-14T19:27:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-15,28,24,25.5,30.7,24,26.3,21.2,77.3,0,0,0,,0,0,61.2,34.4,310.2,1014.3,27.8,10,253.4,21.8,8,,2021-09-15T07:02:05,2021-09-15T19:26:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-16,28,24,25.3,31.3,24,26.1,21.6,79.9,0,0,0,,0,0,47.9,27.5,298.5,1016.3,18.9,10,249.8,21.5,8,,2021-09-16T07:02:50,2021-09-16T19:25:04,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-17,28.4,19.4,24.4,32.7,19.4,25.7,21.4,83.3,0,0,0,,0,0,40.7,16.8,296.3,1015.3,6.9,10,250.3,21.7,8,,2021-09-17T07:03:35,2021-09-17T19:23:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-18,31,22,26.1,39.1,22,28.8,21.3,75.8,0,0,0,,0,0,30.2,16.4,164.6,1013.3,0,10,246.6,21.5,8,,2021-09-18T07:04:19,2021-09-18T19:22:09,0.41,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-19,32,23,27.5,43.3,23,31.5,23.1,76.8,0,0,0,,0,0,29.5,12.9,161,1014.4,0,10,244.7,21.1,8,,2021-09-19T07:05:04,2021-09-19T19:20:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999"
Crete Greece,2021-09-20,32,24,27.9,43.1,24,32,22.6,73.3,0,0,0,,0,0,28.1,20.5,158.5,1014.2,0.4,10,247.8,21.5,8,,2021-09-20T07:05:49,2021-09-20T19:19:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-21,30,23,27.5,35.6,23,30.8,23.4,79.3,0,0,0,,0,0,34.6,14.8,291.7,1015.4,1.5,10,242,20.8,8,,2021-09-21T07:06:34,2021-09-21T19:17:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-22,28,20,23.8,31.9,20,24.8,21.9,89.2,0,0,0,,0,0,36,16.8,45.1,1014.2,12,10,236,20.4,8,,2021-09-22T07:07:19,2021-09-22T19:16:19,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGIR,16754099999,16760099999,16759099999"
Crete Greece,2021-09-23,23,20,21.6,23,20,21.6,18.7,83.8,3.47,100,8.33,rain,0,0,54.4,33.6,335,1013.1,64.6,10,175.2,15.1,6,,2021-09-23T07:08:04,2021-09-23T19:14:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGIR,16754099999,16760099999,16759099999"
