name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kalamata greece,2021-07-06,32,21,26.9,33.4,21,27.6,19.6,65.9,0,0,0,,0,0,29.5,22,142.6,1008.4,23.5,10.5,195.2,16.8,5,,2021-07-06T06:18:06,2021-07-06T20:54:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-07,34,22,27.3,34.6,22,28,18.6,61.3,0,0,0,,0,0,26.3,24.1,147.8,1012.3,30.9,10.5,195.9,16.8,5,,2021-07-07T06:18:40,2021-07-07T20:54:12,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-08,36,20,27.5,36.2,20,28.2,18.7,62.6,0,0,0,,0,0,34.8,20.5,112.9,1014.5,28.9,10.5,193.7,16.7,5,,2021-07-08T06:19:14,2021-07-08T20:53:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-09,35,21,27,36.8,21,28.8,21.3,73.9,0,0,0,,0,0,48.2,22.3,148,1014,24.7,10,191.5,16.6,4,,2021-07-09T06:19:50,2021-07-09T20:53:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-07-10,32,20,26.5,34.2,20,27.8,20.7,73.1,0,0,0,,0,0,29.9,27.7,155.1,1011.2,14.1,10.6,204,17.7,5,,2021-07-10T06:20:27,2021-07-10T20:53:16,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-11,31,21,26.7,34.6,21,28.2,21.6,75.5,0,0,0,,0,0,36.7,27.7,150.1,1009.9,17.9,10.6,200.6,17.4,5,,2021-07-11T06:21:04,2021-07-11T20:52:54,0.05,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-12,32,21,26.9,34.6,21,28.1,20.9,72.1,0,0,0,,0,0,31.3,29.5,138.4,1011,21.1,10.5,199.9,17.4,5,,2021-07-12T06:21:42,2021-07-12T20:52:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-13,33,20,27,35.4,20,28.2,20.4,70,0,0,0,,0,0,37.1,22.3,164,1011.2,16.2,10.5,203.9,17.6,5,,2021-07-13T06:22:22,2021-07-13T20:52:04,0.12,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-14,34,21,27.7,36.5,21,28.9,19.6,63.3,0,0,0,,0,0,48.2,22.3,246.8,1010.7,10.8,10,205,17.7,5,,2021-07-14T06:23:02,2021-07-14T20:51:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-15,33,20,27,36.1,20,28.3,20.3,69.9,0,0,0,,0,0,29.5,20.5,163.2,1009.6,5,10.5,199.8,17.3,5,,2021-07-15T06:23:43,2021-07-15T20:51:07,0.19,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-16,34,20.2,28.6,37,20.2,29.6,19.2,58.1,0,0,0,,0,0,51.8,31.7,8.3,1007.4,6.9,10,204.4,17.9,5,,2021-07-16T06:24:24,2021-07-16T20:50:36,0.22,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-07-17,34,22,27.9,33.2,22,27.8,16.6,53.6,0,0,0,,0,0,39.2,25.9,359.4,1005.3,4.8,10,210.6,18.4,5,,2021-07-17T06:25:06,2021-07-17T20:50:04,0.25,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-07-18,32,20,26.5,31.9,20,26.8,18.2,62.3,0,0,0,,0,0,34.6,18.4,359.9,1003.1,21.4,10.6,205.4,17.7,5,,2021-07-18T06:25:49,2021-07-18T20:49:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-19,29,18,24.5,31.4,18,25.2,19.1,73.1,0,0,0,,0,0,25.6,25.9,151.4,1006.5,26.7,10,196,17,5,,2021-07-19T06:26:33,2021-07-19T20:48:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-07-20,31,20,25.9,33.7,20,26.8,19.9,71.8,0,0,0,,0,0,35.3,24.1,37.7,1009.5,25.9,10,201.2,17.4,5,,2021-07-20T06:27:17,2021-07-20T20:48:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-21,32,23.9,27.7,33.7,23.9,28.6,19.6,62.6,0.036,100,4.17,rain,0,0,33.5,18.4,62.1,1010.8,23.6,10,207,18.1,5,,2021-07-21T06:28:02,2021-07-21T20:47:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-07-22,32,21,27.1,34.1,21,28.3,19.9,66.2,0,0,0,,0,0,31.7,22.3,143.2,1011.3,42.7,10,176.4,15.3,5,,2021-07-22T06:28:47,2021-07-22T20:46:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-23,31,21,26.1,33,21,26.9,19.8,70.1,0,0,0,,0,0,32.4,25.9,153.9,1012,37.5,10.6,187.1,16.2,5,,2021-07-23T06:29:33,2021-07-23T20:46:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-24,31,20,26.2,33.3,20,26.9,19,67.5,0,0,0,,0,0,40.7,27.7,153.1,1011.2,26.7,11.2,182.5,15.7,5,,2021-07-24T06:30:19,2021-07-24T20:45:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-25,34,18,26.2,33.5,18,26.3,15.9,56.5,0,0,0,,0,0,36.5,24.1,92.3,1012.4,11.1,10,196.4,17,5,,2021-07-25T06:31:06,2021-07-25T20:44:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-07-26,32,17,25.6,33.7,17,26.1,17.1,61.7,0,0,0,,0,0,42.6,27.7,143,1015,6.5,10,204,17.7,5,,2021-07-26T06:31:53,2021-07-26T20:43:54,0.57,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-07-27,32,19,26.1,33.7,19,26.6,17.9,63.4,0,0,0,,0,0,29.5,20.5,142,1015.5,2.6,10.6,202,17.7,5,,2021-07-27T06:32:40,2021-07-27T20:43:05,0.61,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-28,35,20.1,27.8,35.8,20.1,28.3,16.7,53.9,0,0,0,,0,0,27,21.9,113.7,1012.9,3.3,10.6,205.8,17.9,5,,2021-07-28T06:33:28,2021-07-28T20:42:14,0.64,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-07-29,36,19,28.4,40.5,19,29.2,17.3,53.4,0,0,0,,0,0,40.7,18.4,159.6,1010.9,15.5,11.2,195,17,5,,2021-07-29T06:34:16,2021-07-29T20:41:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-07-30,38,21,29.5,38.5,21,30.5,17.4,50.6,0,0,0,,0,0,42.5,18.4,173.2,1009.5,9.8,10.5,195.6,16.9,5,,2021-07-30T06:35:04,2021-07-30T20:40:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-07-31,39,23,30.6,41.4,23,31,15.8,44.1,0,0,0,,0,0,45.8,14.9,316.2,1007.2,8.6,11.2,196.7,16.9,5,,2021-07-31T06:35:53,2021-07-31T20:39:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-01,35,22,29,36.9,22,29.3,15.4,45,0,0,0,,0,0,38.9,22.2,173.8,1008.9,10.6,11.2,196.5,17.1,5,,2021-08-01T06:36:42,2021-08-01T20:38:37,0.77,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-02,38,22,28.9,38.1,22,29.5,16.9,51.6,0,0,0,,0,0,35.3,18.4,61.6,1010.2,10.6,10.6,192.3,16.4,5,,2021-08-02T06:37:31,2021-08-02T20:37:40,0.8,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-03,43,24,32.5,42.6,24,33,15.8,40.1,0.007,100,4.17,rain,0,0,44.6,22.3,336,1010.8,19.2,11,192.4,16.7,5,,2021-08-03T06:38:20,2021-08-03T20:36:40,0.83,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,9HA4330,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-04,42,22,31.5,40.7,22,31.4,13.4,35.5,0.005,100,4.17,rain,0,0,44.5,20.5,359.6,1012.1,9,9.5,181.6,15.9,5,,2021-08-04T06:39:09,2021-08-04T20:35:40,0.86,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-05,43,24,33.3,41.8,24,32.4,11,29.1,0,0,0,,0,0,46.4,22.3,340.8,1010.5,6.2,8.3,189.7,16.6,5,,2021-08-05T06:39:59,2021-08-05T20:34:38,0.9,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-06,35,19,27.6,36.8,19,27.8,14.2,45.5,0,0,0,,0,0,51.8,15.3,326.4,1006.3,18.6,9.6,189.5,16.3,5,,2021-08-06T06:40:48,2021-08-06T20:33:35,0.93,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-07,33,24,28.1,35.3,24,28.9,19.2,59.8,0,0,0,,0,0,61.2,24.1,68.1,1008.3,4.8,6.9,175,15,5,,2021-08-07T06:41:38,2021-08-07T20:32:30,0.96,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-08,32,16.2,25.9,33.5,16.2,26.3,18.2,65.1,0,0,0,,0,0,28.8,20.5,132.7,1014.5,0,6.9,171.2,14.7,5,,2021-08-08T06:42:28,2021-08-08T20:31:25,0,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-08-09,33,20,26.4,34.2,20,27.3,18.9,65.5,0,0,0,,0,0,38.2,18.5,175.2,1016,0,8.7,183.2,15.8,5,,2021-08-09T06:43:17,2021-08-09T20:30:18,0.03,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-08-10,33,21,27.3,35.8,21,28.2,19.7,65.7,0,0,0,,0,0,28.8,18.4,157.9,1014.7,2.3,8,177,15.1,5,,2021-08-10T06:44:07,2021-08-10T20:29:10,0.06,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-11,33,20,26.9,36.1,20,28.1,19.6,66.8,0,0,0,,0,0,30.4,22.1,153.2,1012.2,0,7.6,172.1,14.9,5,,2021-08-11T06:44:57,2021-08-11T20:28:00,0.1,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-12,36,22,29.1,40.8,22,30.5,19.9,60.5,0,0,0,,0,0,34.1,25.9,120.8,1012.3,25.4,9.7,169.8,14.6,5,,2021-08-12T06:45:47,2021-08-12T20:26:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-13,39,20,29.9,38,20,29.8,15.1,44.5,0,0,0,,0,0,41.5,20.5,30,1015.8,18.7,10,179.4,15.5,5,,2021-08-13T06:46:37,2021-08-13T20:25:39,0.17,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-14,36,22,29,35.4,22,29.1,15.2,45.2,0,0,0,,0,0,38.9,24.7,52.3,1015.7,19.2,10,165.1,14,5,,2021-08-14T06:47:27,2021-08-14T20:24:26,0.21,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-15,33,21,27.3,32.4,21,27.3,14.1,45.7,0,0,0,,0,0,33.5,27.5,134.2,1013.9,10.4,10,194.6,16.8,5,,2021-08-15T06:48:17,2021-08-15T20:23:13,0.25,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-16,31,17,25.2,33.6,17,26,18.6,69.4,0,0,0,,0,0,34.2,25.9,138.9,1013.4,12.6,10,188,16.1,5,,2021-08-16T06:49:07,2021-08-16T20:21:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-17,33,21,27.6,36.9,21,28.6,19.7,65.9,0.018,100,4.17,rain,0,0,36.4,18.4,10.1,1011.3,11,10,186.6,16,5,,2021-08-17T06:49:56,2021-08-17T20:20:43,0.32,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,remote,LGKL"
kalamata greece,2021-08-18,33,18,26.4,35.7,18,27.4,18,62.3,0,0,0,,0,0,33.1,24.1,133.3,1008.4,6.2,9.9,184.8,15.9,5,,2021-08-18T06:50:46,2021-08-18T20:19:26,0.35,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-19,33,20.9,26.7,35.5,20.9,28,20,68.5,0.036,100,4.17,rain,0,0,31,25.7,132.2,1008.4,12,10,184.9,15.9,5,,2021-08-19T06:51:36,2021-08-19T20:18:09,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-20,32,21,26.8,34.9,21,28.2,20.2,68.4,0.018,100,4.17,rain,0,0,30.3,20.5,153,1011.5,19.8,9.6,165.3,14.1,5,,2021-08-20T06:52:26,2021-08-20T20:16:50,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-21,31,22,26.7,35.4,22,28,20.9,71.9,0.108,100,4.17,rain,0,0,40.7,24.1,138.6,1013.2,33,9.6,169.9,14.6,5,,2021-08-21T06:53:15,2021-08-21T20:15:31,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-22,32,21,26.9,34.1,21,27.3,17.8,59.2,0,0,0,,0,0,29.5,22.3,130.1,1013.5,16.5,10,163.5,14.1,5,,2021-08-22T06:54:05,2021-08-22T20:14:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-23,36,17,26.8,34.8,17,26.7,15.3,53.6,0,0,0,,0,0,41.2,22.3,54.9,1012.2,8.1,10,184.6,15.9,5,,2021-08-23T06:54:54,2021-08-23T20:12:50,0.53,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-24,31,19,25.7,33,19,26.5,19.2,69.2,0,0,0,,0,0,29.5,25.9,137.4,1011.6,17.3,10,184.9,15.9,5,,2021-08-24T06:55:44,2021-08-24T20:11:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-25,31,19.9,25.9,34.6,19.9,26.9,20.2,73.2,0,0,0,,0,0,37.1,23.6,165.9,1011.6,8.1,10,182.6,15.8,5,,2021-08-25T06:56:33,2021-08-25T20:10:06,0.59,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-26,36,21,27.3,36.3,21,27.8,18.2,61.6,0,0,0,,0,0,29.5,20.5,299.6,1011.5,7.6,10,177.7,15.2,5,,2021-08-26T06:57:22,2021-08-26T20:08:43,0.62,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-27,34,20,26.9,37.3,20,28.5,20.2,69.1,0,0,0,,0,0,31.1,20.5,167.7,1010.9,18.5,10,180.1,15.5,5,,2021-08-27T06:58:12,2021-08-27T20:07:20,0.66,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-28,34,19,27,33.3,19,26.9,17.2,61.2,0,0,0,,0,0,33.5,20.5,344.4,1009.3,13,10,185.3,15.9,5,,2021-08-28T06:59:01,2021-08-28T20:05:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-29,34,20,26.8,34,20,26.9,17.8,62.4,0,0,0,,0,0,37.1,22.3,330.4,1007.8,19,10,181.4,15.7,5,,2021-08-29T06:59:50,2021-08-29T20:04:30,0.72,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-30,34,19,26,32.9,19,26.1,17.1,61.8,0,0,0,,0,0,37.7,22.3,336.5,1010,17,10,180.6,15.6,5,,2021-08-30T07:00:39,2021-08-30T20:03:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-08-31,34,19,26.6,32.7,19,26.2,14.5,51,0,0,0,,0,0,48.2,24.3,352.4,1012.6,6.2,10,183.9,15.7,5,,2021-08-31T07:01:28,2021-08-31T20:01:38,0.79,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-01,33,17,25.6,32,17,25.2,13,49.4,0,0,0,,0,0,51.3,29.5,343.6,1013.1,6.2,10,183.2,15.6,5,,2021-09-01T07:02:17,2021-09-01T20:00:12,0.82,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-02,31,19.9,25.5,31.3,19.9,25.6,15.4,55,0,0,0,,0,0,33.1,24.1,143.3,1014.6,11.6,10,182.3,15.7,5,,2021-09-02T07:03:06,2021-09-02T19:58:44,0.85,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-03,31,19,25.4,31.4,19,25.3,15.2,56.4,0,0,0,,0,0,35.3,20.5,16.6,1015.9,18.2,10,173.9,14.8,5,,2021-09-03T07:03:54,2021-09-03T19:57:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-04,29,18,24.1,31.4,18,24.6,18.4,71.8,0,0,0,,0,0,24.1,25.9,150.1,1014.2,20.1,10,175.5,14.9,5,,2021-09-04T07:04:43,2021-09-04T19:55:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-05,29,18,23.1,30.8,18,23.4,18.3,76.6,9.054,100,8.33,rain,0,0,28.4,22.3,147.1,1013.9,34.6,9.3,154,13.2,5,,2021-09-05T07:05:32,2021-09-05T19:54:20,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-06,30,18,24.1,28.8,18,23.9,14.6,60.9,1.027,100,8.33,rain,0,0,29.2,16.6,26.5,1014.7,57.3,10,142.8,12.4,4,,2021-09-06T07:06:20,2021-09-06T19:52:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-07,29,19,24.6,28.4,19,24.4,11.8,45.7,0,0,0,,0,0,26.1,18.4,83.9,1015.8,28.2,10,173.7,15.1,5,,2021-09-07T07:07:09,2021-09-07T19:51:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-08,26.9,18,21,27.4,18,21.1,15.7,73.2,8.543,100,8.33,rain,0,0,22.4,14.8,153.8,1016.1,76.3,9.8,114.4,9.9,5,,2021-09-08T07:07:58,2021-09-08T19:49:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-09,26,15,20,26,15,20,16.5,82.1,6.107,100,8.33,rain,0,0,24.1,14.8,197,1016.2,48.3,10.4,141.5,12.4,4,,2021-09-09T07:08:46,2021-09-09T19:48:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-10,29,15,21.5,29.1,15,21.5,15.2,71.3,0,0,0,,0,0,33.5,14.8,338.8,1016.8,31.2,10,178.1,15.4,5,,2021-09-10T07:09:35,2021-09-10T19:46:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-11,27,16,21.7,28.2,16,21.8,16.7,75.4,0,0,0,,0,0,27.4,18.4,170.1,1015.2,13.6,10,169.3,14.7,5,,2021-09-11T07:10:23,2021-09-11T19:45:20,0.16,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-12,29,19,22.1,28.8,19,22.1,16.7,73,0.689,100,8.33,rain,0,0,29.5,11.2,2.5,1010.3,71.9,9.9,90.7,7.7,4,,2021-09-12T07:11:12,2021-09-12T19:43:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-13,31,20,24,29.5,20,23.8,12.4,50.7,0.002,100,4.17,rain,0,0,27,14.8,0.3,1010.6,80.2,10,107,9.2,5,,2021-09-13T07:12:01,2021-09-13T19:42:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-14,34,15,23.8,31.9,15,23.3,11.8,51.5,0.295,100,4.17,rain,0,0,42.5,20.6,349.9,1013.2,23,10,152.5,13.1,5,,2021-09-14T07:12:49,2021-09-14T19:40:47,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-15,30,14,22.9,29.8,14,22.8,14.4,62.2,0,0,0,,0,0,50,18.4,48.9,1016.2,16.3,10.6,169.9,14.8,5,,2021-09-15T07:13:38,2021-09-15T19:39:16,0.3,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-16,30,16.9,23.5,30,16.9,23.6,16.6,68.1,0,0,0,,0,0,40.7,16.6,239.3,1017.1,11,10,167.3,14.3,5,,2021-09-16T07:14:27,2021-09-16T19:37:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-17,31,18,25.1,31.4,18,25.1,16.2,60.9,0,0,0,,0,0,35.3,18.1,332,1015.7,8.2,10,161.9,14.1,5,,2021-09-17T07:15:16,2021-09-17T19:36:13,0.37,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-18,32,18,25.2,34.6,18,26,19.1,70.6,0,0,0,,0,0,38.9,13.3,305.2,1014.3,2.6,10.6,160.2,13.9,5,,2021-09-18T07:16:05,2021-09-18T19:34:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-19,32,18,24.9,33.5,18,25.3,18.6,71.7,0,0,0,,0,0,22.3,22.3,146.5,1015.2,10.2,10,160.3,13.7,5,,2021-09-19T07:16:54,2021-09-19T19:33:09,0.44,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-20,30,16,23.3,33.6,16,24.4,19.8,82,0,0,0,,0,0,27.7,18.4,154.7,1015,10.8,10,162.3,14.2,5,,2021-09-20T07:17:43,2021-09-20T19:31:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-21,36,20,25.9,34.6,20,25.9,17.7,66.9,0,0,0,,0,0,40.7,20.5,1.8,1016.3,31.5,10,139.5,12.1,4,,2021-09-21T07:18:32,2021-09-21T19:30:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-22,32,19,24.9,30.6,19,24.7,14.8,56.8,0,0,0,,0,0,40.7,31.7,341.7,1014.6,20.7,10,159.1,13.7,5,,2021-09-22T07:19:21,2021-09-22T19:28:34,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,16726099999,16710099999,LGKL"
kalamata greece,2021-09-23,26,18.9,22.1,26,18.9,22.1,13.2,57.4,0,0,0,,0,0,37.1,27.4,171.3,1014.3,44.3,10.6,148.2,12.6,5,,2021-09-23T07:20:11,2021-09-23T19:27:03,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
kalamata greece,2021-09-24,26,14,20.4,26,14,20.4,10.9,55.4,0,0,0,,0,0,32.7,20.5,346.4,1018.1,42.8,10.6,141.3,12.2,5,,2021-09-24T07:21:00,2021-09-24T19:25:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E1806,16734099999,9HA4330,16726099999,16710099999,LGKL"
