name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Zakinthos greece,2021-07-11,30.3,23,27.2,34.5,23,29.3,21.5,71.5,0,0,0,,0,0,26.6,14.7,127.9,1010,18.1,10.1,316.6,27.2,9,,2021-07-11T06:23:51,2021-07-11T20:59:48,0.05,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-12,32,22,27.3,34.2,22,28.8,20.5,67.6,0,0,0,,0,0,31,14.7,9.9,1011.6,17.9,10,317.3,27.3,9,,2021-07-12T06:24:31,2021-07-12T20:59:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-13,36,22,28.4,37.3,22,29.4,19.2,61.1,0,0,0,,0,0,33.5,18.4,3.8,1012,18,10,306.5,26.3,9,,2021-07-13T06:25:11,2021-07-13T20:58:56,0.12,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-14,34,21.5,28.1,37.1,21.5,29.1,18.9,59.4,0,0,0,,0,0,34.9,14.8,74.4,1011.4,9.6,10,325.6,28,9,,2021-07-14T06:25:52,2021-07-14T20:58:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-15,34,21.3,27.8,37.3,21.3,29.4,20.3,65.2,0,0,0,,0,0,37.1,20.5,132.5,1010.2,3.7,10,328.9,28.3,9,,2021-07-15T06:26:34,2021-07-15T20:57:58,0.19,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-16,33,20,27.9,34.1,20,28.3,18.1,57.7,0,0,0,,0,0,46.4,28.1,331.1,1008.7,17.8,10,330.4,28.5,10,,2021-07-16T06:27:16,2021-07-16T20:57:26,0.22,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2021-07-17,32,22,26.9,31.6,22,27.1,18,60.7,0,0,0,,0,0,33.8,22.3,339.6,1006.3,20.7,10.1,327.5,28.1,9,,2021-07-17T06:28:00,2021-07-17T20:56:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-18,30,21,26,31.3,21,26.7,19.5,68.7,0,0,0,,0,0,34.2,16.5,292,1003.7,31.4,10,315.1,27.1,9,,2021-07-18T06:28:44,2021-07-18T20:56:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-19,29,20.5,25.4,31.4,20.5,26.3,20.2,74.1,0,0,0,,0,0,29.5,20.4,154.7,1006.5,41,10.1,291.9,25.3,9,,2021-07-19T06:29:29,2021-07-19T20:55:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-20,31,21,26,32.4,21,26.8,19.9,70.8,0,0,0,,0,0,29.5,18.3,1.9,1010,29.2,10,315.9,27.1,9,,2021-07-20T06:30:14,2021-07-20T20:55:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-21,32,20,26.5,34.9,20,28.1,20.5,70.7,0,0,0,,0,0,31.7,14.8,138.9,1011.5,20.5,10,308.4,26.5,9,,2021-07-21T06:31:00,2021-07-21T20:54:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-22,33,21,26.9,36.1,21,28.2,20.5,69.9,0,0,0,,0,0,27.7,14.8,62.3,1011.3,23,10.2,314.5,27.1,9,,2021-07-22T06:31:47,2021-07-22T20:53:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-23,31.3,22.5,27.1,33.3,22.5,28.4,20.3,67.7,0,0,0,,0,0,25.9,14.7,135.3,1012.1,35.9,10,304.2,26.4,9,,2021-07-23T06:32:34,2021-07-23T20:52:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-24,32,21.5,27.2,32.4,21.5,27.6,18.4,60.9,0,0,0,,0,0,34.2,20.5,354.2,1012,23.3,10.3,311.1,26.9,9,,2021-07-24T06:33:21,2021-07-24T20:52:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-25,34,20.6,27.6,32.9,20.6,27.4,15.7,51.5,0,0,0,,0,0,36.4,20.5,1.1,1013.2,8.4,10,322.7,27.9,9,,2021-07-25T06:34:09,2021-07-25T20:51:20,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-26,35,19.6,27.7,35.1,19.6,27.6,16.1,53.4,0,0,0,,0,0,42.5,22.3,358.9,1015.4,0,10,318.8,27.6,9,,2021-07-26T06:34:58,2021-07-26T20:50:31,0.57,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-27,38.3,21.6,29.8,40.5,21.6,30.4,17.4,50.6,0,0,0,,0,0,38.2,18.4,12.5,1015.7,0.1,10,316.6,27.3,9,,2021-07-27T06:35:46,2021-07-27T20:49:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-28,38.7,20,30.4,38.3,20,30.5,16.1,46.4,0,0,0,,0,0,44.3,20.5,357,1013.4,1,10.1,317.2,27.4,9,,2021-07-28T06:36:36,2021-07-28T20:48:48,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-07-29,40.7,23.6,32.6,41.2,23.6,33.2,16.6,41.3,0,0,0,,0,0,39.2,20.4,1.4,1011.7,10.8,10,314.1,27.2,9,,2021-07-29T06:37:25,2021-07-29T20:47:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-30,40.9,22.5,31.4,41.5,22.5,32.1,17,46.6,0,0,0,,0,0,32.8,22.2,1,1010.1,0,10,322.6,27.9,9,,2021-07-30T06:38:15,2021-07-30T20:46:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-07-31,39,21.5,30.5,42.5,21.5,31.1,16.6,46.6,0,0,0,,0,0,33.5,22.3,14.4,1008.7,0,10,321.1,27.8,9,,2021-07-31T06:39:05,2021-07-31T20:46:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-01,38.1,20,29.7,39.7,20,30.9,18.3,52.9,0,0,0,,0,0,38.5,20.5,11.5,1009.4,0.2,10.2,320.1,27.6,9,,2021-08-01T06:39:55,2021-08-01T20:45:05,0.77,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-08-02,39,22.5,30.7,40.8,22.5,31.5,18.1,50.8,0,0,0,,0,0,38.5,14.7,14.9,1011.2,0,10,314.8,27.2,9,,2021-08-02T06:40:46,2021-08-02T20:44:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-03,38.7,23.3,31,40.1,23.3,32.2,19.1,52.8,0,0,0,,0,0,51.1,24.1,359.9,1012.5,2.3,10,315.6,27.2,9,,2021-08-03T06:41:36,2021-08-03T20:43:05,0.83,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-04,38.3,21.5,30.4,40.3,21.5,31.4,18.1,50.8,0,0,0,,0,0,37.1,14.7,14.7,1013.6,6.2,10,312.9,26.9,9,,2021-08-04T06:42:27,2021-08-04T20:42:03,0.86,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-05,38,22.3,30.7,39.1,22.3,31.2,17.3,47.6,0,0,0,,0,0,27.7,14.7,186.6,1011.9,5.1,10,317.7,27.5,9,,2021-08-05T06:43:18,2021-08-05T20:40:59,0.9,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-06,33,25,28.8,34,25,29.9,19.7,60.1,0,0,0,,0,0,51.8,33.4,320.5,1007.3,21.8,10.1,303.8,26.4,9,,2021-08-06T06:44:10,2021-08-06T20:39:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,remote,LGAD"
Zakinthos greece,2021-08-07,34,24,28.3,34.5,24,29.2,19.5,61.2,0,0,0,,0,0,44.3,20.4,352.4,1009.1,15.8,10.1,307.8,26.6,9,,2021-08-07T06:45:01,2021-08-07T20:38:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-08-08,33,20.5,27,36.1,20.5,28.2,19.1,63.6,0,0,0,,0,0,42.5,14.7,121.1,1014.4,3.4,10.1,305.4,26.4,9,,2021-08-08T06:45:52,2021-08-08T20:37:41,0,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-08-09,33,20.3,27.4,38,20.3,29.4,21,70.2,0,0,0,,0,0,33.5,16.6,113,1016.3,1.7,10.1,304,26.3,9,,2021-08-09T06:46:44,2021-08-09T20:36:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,ZCDG4,LGAD"
Zakinthos greece,2021-08-10,37.9,22,29.1,43.1,22,32.3,22.3,69.4,0,0,0,,0,0,35.6,14.8,116.8,1014.9,8.7,10,301.1,25.8,9,,2021-08-10T06:47:35,2021-08-10T20:35:23,0.06,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-11,36,23.3,29.1,41.9,23.3,32.7,23.4,73.6,0,0,0,,0,0,25.2,14.6,145.2,1012.2,12.8,9.8,301.5,26.2,9,,2021-08-11T06:48:27,2021-08-11T20:34:12,0.1,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-12,35.3,23.8,29.6,38,23.8,31.7,21.3,63.4,0,0,0,,0,0,29.5,20.2,1.6,1013,19,10,285,24.7,9,,2021-08-12T06:49:19,2021-08-12T20:33:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-13,36.1,21.6,29.3,36.6,21.6,29.5,18.3,56.8,0,0,0,,0,0,32.4,20.5,355.8,1017,18.9,10,283,24.3,9,,2021-08-13T06:50:10,2021-08-13T20:31:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-14,34.7,23.6,29.2,35.2,23.6,30,18.7,54.9,0,0,0,,0,0,31.7,22.4,10.6,1016.4,19.4,10,270.8,23.4,8,,2021-08-14T06:51:02,2021-08-14T20:30:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-15,35.3,22.3,28.7,35.3,22.3,29.2,17.8,54.2,0,0,0,,0,0,37.4,20.5,359.2,1014.8,14.3,10,294.8,25.4,9,,2021-08-15T06:51:54,2021-08-15T20:29:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-16,35.3,20.5,28.2,36.6,20.5,28.7,18.4,58.7,0,0,0,,0,0,35.6,18.4,15.7,1013.6,13.6,10,290.9,25.1,9,,2021-08-16T06:52:45,2021-08-16T20:28:01,0.28,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-17,32.1,23,27.6,37.9,23,29.9,22,72.6,0,0,0,,0,0,25.9,14.6,119.4,1012,18.7,10,289,25.1,9,,2021-08-17T06:53:37,2021-08-17T20:26:43,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-18,32,22,27.7,37.9,22,30.7,22.4,74.1,0,0,0,,0,0,38.9,20.4,114.8,1008.9,24.2,10,291.4,25.2,9,,2021-08-18T06:54:28,2021-08-18T20:25:25,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-19,32,22.5,27.8,37.1,22.5,30.1,22.5,74.2,0,0,0,,0,0,29.5,13,36,1008.5,19.8,10,281.8,24.4,9,,2021-08-19T06:55:20,2021-08-19T20:24:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-20,32,21.3,27,35.8,21.3,28.8,21.3,72.3,0,0,0,,0,0,38.9,18.3,125.3,1011.5,17.5,10,274.7,23.9,8,,2021-08-20T06:56:11,2021-08-20T20:22:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-21,32,23,27.6,35.7,23,28.9,20.5,67.1,0,0,0,,0,0,44.6,22.3,351.1,1013.4,24.6,10,282.3,24.3,9,,2021-08-21T06:57:03,2021-08-21T20:21:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-22,33,22,28.1,33.4,22,28.8,18.3,57.5,0,0,0,,0,0,35.3,16.5,2.1,1014,8.1,10,279.9,24.1,9,,2021-08-22T06:57:54,2021-08-22T20:20:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-23,34,21.3,28.2,34,21.3,28.4,17.5,55.7,0,0,0,,0,0,37.8,18.4,358,1013.2,11.6,10,285,24.7,9,,2021-08-23T06:58:45,2021-08-23T20:18:40,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-24,32,20.8,27.2,33,20.8,27.5,17.6,57.9,0,0,0,,0,0,34.2,16.3,48.5,1011.7,5,10,282.2,24.6,9,,2021-08-24T06:59:37,2021-08-24T20:17:17,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-25,33,20.7,26.9,37,20.7,28.4,19.8,67,0,0,0,,0,0,27.7,14.8,148.5,1011.9,17.3,10,277.4,23.9,8,,2021-08-25T07:00:28,2021-08-25T20:15:53,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-26,33,20,26.9,39.2,20,29.3,21.1,71.7,0,0,0,,0,0,29.5,20.5,207.7,1011.7,36.9,10,259.6,22.5,8,,2021-08-26T07:01:19,2021-08-26T20:14:28,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-27,34,23,28.8,37.5,23,31,21.6,67.6,0.018,100,8.33,rain,0,0,31.3,18.3,208.1,1010.5,40.3,10,250.3,21.8,8,,2021-08-27T07:02:10,2021-08-27T20:13:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-28,30.1,20,25.9,32.5,20,26.8,19.7,70.5,0,0,0,,0,0,31.7,14.8,87.6,1010.2,35.3,10,265.7,23,8,,2021-08-28T07:03:01,2021-08-28T20:11:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-29,31,21,26.5,33.7,21,27.6,19.9,68.5,0,0,0,,0,0,37.1,18.3,94.7,1008.3,37.2,10,266.3,23.1,9,,2021-08-29T07:03:52,2021-08-29T20:10:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-30,32,20.3,25.8,32.4,20.3,26.3,18.2,64.6,0,0,0,,0,0,42.8,25.8,348.2,1010.6,26.1,10,267.8,23.2,8,,2021-08-30T07:04:43,2021-08-30T20:08:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-08-31,31.3,22.9,26.4,31,22.9,26.4,16.3,55,0,0,0,,0,0,42.5,25.9,337,1014,24.1,10,272.9,23.6,9,,2021-08-31T07:05:34,2021-08-31T20:07:14,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-01,32,17.7,25.7,30.5,17.7,25.5,15.6,57.4,0,0,0,,0,0,46.8,29.5,332.4,1014.5,16.2,10,271.7,23.5,9,,2021-09-01T07:06:24,2021-09-01T20:05:45,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-02,30.3,22.6,26,30.8,22.6,26.1,17.1,59.7,0,0,0,,0,0,47.9,24.1,347,1015.4,15.7,10,270.1,23.2,9,,2021-09-02T07:07:15,2021-09-02T20:04:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"16685099999,LGZA,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-03,30,19,25,30.7,19,25.2,17.4,65.1,0,0,0,,0,0,37.1,16.5,177.5,1016.5,25,10,266.4,23.1,9,,2021-09-03T07:08:06,2021-09-03T20:02:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-04,28.9,19,24.4,30.3,19,24.9,18.3,70.4,0,0,0,,0,0,25.9,14.7,159.5,1014.3,42.7,10,248.9,21.5,8,,2021-09-04T07:08:56,2021-09-04T20:01:16,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-05,28,20,24.1,30.7,20,24.6,20,78.2,4.99,100,8.33,rain,0,0,25.9,14.7,147.7,1013.7,46.7,10,210.3,18.3,7,,2021-09-05T07:09:47,2021-09-05T19:59:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,16682099999,16719099999,16719399999,16687099999,remote,LGAD"
Zakinthos greece,2021-09-06,28,21,24.1,28.7,21,24.2,17.2,67.4,0,0,0,,0,0,33.5,24.1,33.2,1015.5,52.7,10,202.2,17.5,6,,2021-09-06T07:10:37,2021-09-06T19:58:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-07,28,19.1,24.5,28,19.1,24.5,13.9,52.5,0,0,0,,0,0,38.9,27.7,22.6,1016.7,30.3,10,245.1,21,8,,2021-09-07T07:11:28,2021-09-07T19:56:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-08,26.1,19.1,23.7,26.1,19.1,23.7,17.2,67.2,0.001,100,4.17,rain,0,0,32.4,16.5,30.5,1016.4,53.6,10,215,18.6,7,,2021-09-08T07:12:18,2021-09-08T19:55:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-09,26,17,21.8,26,17,21.8,17,74.9,0.1,100,4.17,rain,0,0,25.9,11.2,39.6,1016.3,45.8,10,178.7,15.6,7,,2021-09-09T07:13:09,2021-09-09T19:53:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-10,26,17,21.7,26,17,21.7,16.5,73,0,0,0,,0,0,37.1,16.6,79.6,1017.1,34.4,10,242.8,21.1,8,,2021-09-10T07:13:59,2021-09-10T19:52:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-11,27,16.7,22.2,27.9,16.7,22.3,16.4,70.5,0,0,0,,0,0,27.7,14.7,140.7,1015,48.7,10,233.2,20.1,8,,2021-09-11T07:14:50,2021-09-11T19:50:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-12,25,19.2,22,25,19.2,22,17.9,78.8,3.036,100,12.5,rain,0,0,76,24,20.2,1011.1,89.3,9,115.3,10,5,,2021-09-12T07:15:41,2021-09-12T19:49:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-13,30,18.3,24,28.8,18.3,23.9,15.2,61.1,0,0,0,,0,0,38.5,18.4,0,1011.7,62.4,10,222.5,19.2,8,,2021-09-13T07:16:31,2021-09-13T19:47:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-14,30.3,16,23.5,30.5,16,23.6,15.4,63.3,0,0,0,,0,0,34.6,14.8,359,1014.2,16.6,10,240.3,20.8,8,,2021-09-14T07:17:22,2021-09-14T19:45:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-15,30,17.7,23.6,31.3,17.7,24,17.1,69.5,0,0,0,,0,0,29.9,16.6,327.2,1016.6,20.3,10,240,20.8,8,,2021-09-15T07:18:12,2021-09-15T19:44:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-16,28.9,17,23.2,31.3,17,23.9,18.6,76.6,0,0,0,,0,0,29.2,11.1,65.5,1017.9,31.2,10,237.1,20.6,8,,2021-09-16T07:19:03,2021-09-16T19:42:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-17,30,18,24.1,31.5,18,24.7,18.2,71.6,0,0,0,,0,0,22.3,14.6,183.1,1016.4,19.9,10,235.2,20.4,8,,2021-09-17T07:19:54,2021-09-17T19:41:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-18,30.3,20,24.9,33,20,26.1,21.4,82.1,0,0,0,,0,0,27.7,18.3,92.1,1015.1,34.1,9.8,222.4,19.1,8,,2021-09-18T07:20:45,2021-09-18T19:39:42,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
Zakinthos greece,2021-09-19,29.3,19,24.7,32.9,19,25.9,21.7,84.1,0,0,0,,0,0,31.7,27.5,172.9,1015.1,22.9,9.7,230.1,19.9,8,,2021-09-19T07:21:35,2021-09-19T19:38:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGZA,16685099999,LGRX,LGKF,16682099999,16719099999,16719399999,16687099999,LGAD"
