name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Alexandroupoli,2021-06-24,32,21,26.8,33.7,21,28,21,72.5,0,0,0,,0,0,23.8,16.6,254.9,1015.3,18.2,10,304.2,26.2,9,,2021-06-24T05:45:54,2021-06-24T20:52:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-25,31,22,27.8,36.5,22,30.2,22.6,73.7,0,0,0,,0,0,27.4,18.4,241.5,1013,23,10,317.3,27.3,9,,2021-06-25T05:46:13,2021-06-25T20:52:09,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-26,31,21,25.8,33.7,21,26.6,21.2,77,15,100,4.17,rain,0,0,81.7,55.4,33.5,1011.1,26.4,9.8,299,25.9,9,,2021-06-26T05:46:34,2021-06-26T20:52:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-27,31,23,26.9,31.8,23,27.5,20,67.9,0,0,0,,0,0,17.6,13,319,1012.3,9.9,10,306.5,26.5,9,,2021-06-27T05:46:57,2021-06-27T20:52:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-28,32,21,27.8,34.1,21,28.9,20.3,65.6,0,0,0,,0,0,22.7,14.8,48,1014.5,26.4,10,299.9,26,9,,2021-06-28T05:47:21,2021-06-28T20:52:12,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-29,31,22,27.2,33.7,22,28.1,19.5,63.5,0,0,0,,0,0,23.4,16.6,79.2,1014.8,10.6,10,328.8,28.4,9,,2021-06-29T05:47:47,2021-06-29T20:52:09,0.65,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-06-30,33,20,27.9,34,20,28.4,18.2,57.9,0,0,0,,0,0,19.4,14.8,135.5,1013,7,10,337.9,29.4,9,,2021-06-30T05:48:14,2021-06-30T20:52:05,0.68,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-01,31,20,27.5,33,20,28.6,19.3,61.6,0,0,0,,0,0,25.6,14.8,213.2,1008.7,11.1,10,332.4,28.6,9,,2021-07-01T05:48:43,2021-07-01T20:51:58,0.72,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-02,32,23,27.8,32.4,23,27.8,17.7,56.7,0.3,100,4.17,rain,0,0,38.5,27.7,27.3,1006.3,16.4,10,288.2,25.1,8,,2021-07-02T05:49:14,2021-07-02T20:51:49,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-03,29,20,24.6,29.4,20,24.6,17.4,65.8,3.4,100,8.33,rain,0,0,31.3,18.4,324.2,1009.2,44.6,10,294,25.5,9,,2021-07-03T05:49:46,2021-07-03T20:51:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-04,29,20,25.1,29.8,20,25.2,16.2,58.6,0,0,0,,0,0,29.9,27.7,252.6,1010.2,19,10,283.1,24.3,8,,2021-07-04T05:50:19,2021-07-04T20:51:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-05,29,20,25.2,30.2,20,25.7,19.2,70.4,0,0,0,,0,0,25.9,20.5,239.7,1007.8,25.2,10,290.6,25.2,8,,2021-07-05T05:50:54,2021-07-05T20:51:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-06,32,20,26.8,31.9,20,27,18.1,62.3,0,0,0,,0,0,23.4,14.8,332.8,1008.7,46.8,10,253.3,22,8,,2021-07-06T05:51:30,2021-07-06T20:50:53,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-07,31,23,27.3,33.7,23,28.4,19.8,64.3,0,0,0,,0,0,27,20.5,230.6,1012.6,33.7,10,284.6,24.6,8,,2021-07-07T05:52:08,2021-07-07T20:50:34,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-08,33,23.4,27.4,33.4,23.4,28,19.2,62.6,0,0,0,,0,0,36.7,24.1,39.6,1016.3,20.6,10,291.7,25.3,8,,2021-07-08T05:52:47,2021-07-08T20:50:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-09,32,22.7,27.3,31.2,22.7,27,15.6,51.7,0,0,0,,0,0,48.2,34.5,33.3,1016.5,17.7,10,311.3,27,9,,2021-07-09T05:53:27,2021-07-09T20:49:49,0.98,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-10,32,18,26,30.4,18,25.6,12.8,46.2,0,0,0,,0,0,42.5,27.7,37.3,1013.3,2.4,10,337.5,29.3,9,,2021-07-10T05:54:08,2021-07-10T20:49:24,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-11,34,22.9,28,33.3,22.9,27.7,14.7,46.4,0,0,0,,0,0,37.4,31.9,36.6,1010.8,20.7,10,303.2,26.4,8,,2021-07-11T05:54:50,2021-07-11T20:48:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-12,32,19,27.2,32.9,19,27.6,17.1,55.4,0,0,0,,0,0,30.2,18.4,323.8,1011.4,10.8,10,310.4,26.9,8,,2021-07-12T05:55:34,2021-07-12T20:48:28,0.08,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-13,34,21,28.1,34,21,28.1,16,49.8,0,0,0,,0,0,26.3,16.6,65.5,1012,3.8,10,330.1,28.6,9,,2021-07-13T05:56:18,2021-07-13T20:47:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-14,35,23,29.1,35.1,23,29.6,17.6,51.4,0,0,0,,0,0,29.9,20.5,54.1,1011.9,13.5,10,300.4,26,9,,2021-07-14T05:57:04,2021-07-14T20:47:24,0.15,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-15,36,21,29,35.8,21,29,16.9,51.8,0,0,0,,0,0,33.1,24.1,54.7,1010.8,0.5,10,327.8,28.3,9,,2021-07-15T05:57:50,2021-07-15T20:46:49,0.19,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-16,35,23.7,29.3,34,23.7,28.8,14.4,42.6,0,0,0,,0,0,37.1,34.1,45.1,1008,0.1,10,334.3,29,9,,2021-07-16T05:58:38,2021-07-16T20:46:12,0.22,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-17,35,20,28.5,35.6,20,29,16.9,51.5,0,0,0,,0,0,37.1,24.1,54.4,1004.4,8.7,10,309.7,26.8,9,,2021-07-17T05:59:26,2021-07-17T20:45:33,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-18,34,24.3,29.3,37.3,24.3,30.3,19.2,56.5,0,0,0,,0,0,38.5,29.5,55.3,1002.8,13.3,10,302.9,26.1,9,,2021-07-18T06:00:15,2021-07-18T20:44:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-19,31,24.8,27.8,33.7,24.8,29.1,20.5,65.4,0,0,0,,0,0,33.5,20.5,196.9,1005.6,17.1,10,301.5,26.1,9,,2021-07-19T06:01:05,2021-07-19T20:44:09,0.33,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-20,31,22,27.1,34.5,22,29,21.6,72.6,0,0,0,,0,0,34.6,24.1,234,1008,25.9,10,280.7,24.4,8,,2021-07-20T06:01:56,2021-07-20T20:43:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-21,33,23,28.2,33,23,28.6,18.9,59.4,0,0,0,,0,0,33.8,18.4,296.9,1010.2,24.8,10,281.5,24.3,9,,2021-07-21T06:02:48,2021-07-21T20:42:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-22,30,23,26.9,29,23,26.6,12.7,42.1,0,0,0,,0,0,46.8,28.4,31.3,1013.6,34.6,10,263.1,22.6,8,,2021-07-22T06:03:40,2021-07-22T20:41:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-23,31,23,26.9,29.8,23,26.4,12.4,42.3,0,0,0,,0,0,40.3,24.1,28.6,1013,20.2,10,287.4,24.7,8,,2021-07-23T06:04:33,2021-07-23T20:41:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-24,31,18,25.3,29.5,18,24.8,12,46.5,0,0,0,,0,0,45,32.4,36.8,1012.7,21.4,10,267.5,23.2,7,,2021-07-24T06:05:26,2021-07-24T20:40:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-25,32,21.2,25.9,30.7,21.2,25.6,13.5,48.2,0,0,0,,0,0,45,25.9,25.7,1014.3,16.6,10,299.6,26,9,,2021-07-25T06:06:20,2021-07-25T20:39:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-26,33,17,26.4,31.9,17,26,14.7,52.5,0,0,0,,0,0,33.1,20.5,47.9,1016.7,0,10,323,27.9,9,,2021-07-26T06:07:15,2021-07-26T20:38:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-27,35,19,27.3,33.2,19,26.9,14.5,48.3,0,0,0,,0,0,22,20.5,80.1,1017.4,0.3,10,317,27.2,9,,2021-07-27T06:08:10,2021-07-27T20:37:23,0.61,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-28,37,20,29.1,35.5,20,28.8,14.8,44.8,0,0,0,,0,0,26.6,22.3,63.9,1015.4,1,10,315.5,27.2,9,,2021-07-28T06:09:05,2021-07-28T20:36:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-29,36,23,29.6,35.8,23,29.9,17,50.2,0,0,0,,0,0,23,16.6,85.2,1012.4,3.1,10,305.9,26.4,9,,2021-07-29T06:10:01,2021-07-29T20:35:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-30,35,21,29.6,36.7,21,30.6,18.4,53.2,0,0,0,,0,0,20.9,13,185.1,1009.6,10.5,10,303.7,26.3,9,,2021-07-30T06:10:58,2021-07-30T20:34:23,0.7,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-07-31,38,22,30.7,38.1,22,31.2,17.2,46.8,0,0,0,,0,0,21.2,16.6,103.2,1007.5,9.3,10,302.3,26.2,9,,2021-07-31T06:11:54,2021-07-31T20:33:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-01,37,26,30.8,38.9,26,31.5,17.9,48.5,0,0,0,,0,0,27,18.4,64.8,1009.9,12.4,10,281.4,24.4,9,,2021-08-01T06:12:51,2021-08-01T20:32:15,0.77,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-02,33,23,29.5,38,23,31.6,20.1,57.6,0,0,0,,0,0,27,14.8,228.6,1009.5,0.9,10,306.9,26.4,9,,2021-08-02T06:13:49,2021-08-02T20:31:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-03,38,22,30.4,42,22,31.4,19.7,57,0,0,0,,0,0,31.3,18.4,244.2,1010.5,1.7,10,310.4,26.7,9,,2021-08-03T06:14:47,2021-08-03T20:30:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-04,36,24,30,39.7,24,32,20.7,59.7,0,0,0,,0,0,30.6,20.2,100.3,1012.5,7.2,10,288.8,24.9,9,,2021-08-04T06:15:44,2021-08-04T20:28:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-05,36,22,29.9,38.1,22,31.3,19.3,55.2,0,0,0,,0,0,23.8,14.8,149.8,1009.8,3.9,10,306,26.5,9,,2021-08-05T06:16:43,2021-08-05T20:27:42,0.9,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-06,34,23,28.1,35.7,23,29.6,20,62.4,5,100,4.17,rain,0,0,53.6,27.7,221.4,1001.4,44.7,10,237,20.3,8,,2021-08-06T06:17:41,2021-08-06T20:26:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-07,33,20,27.4,31.3,20,27,14.4,47.2,0,0,0,,0,0,41.8,25.9,11.8,1008.2,15.8,10,302.1,26.1,9,,2021-08-07T06:18:39,2021-08-07T20:25:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-08,32,21,27,31.9,21,26.7,15.2,51,0,0,0,,0,0,25.6,20.5,73.5,1014.4,6.6,10,303.3,26.3,9,,2021-08-08T06:19:38,2021-08-08T20:24:02,0,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-09,32,19,27.3,31.9,19,27.2,16.1,52.4,0,0,0,,0,0,25.9,14.8,191.4,1015.8,13,10,297.4,25.6,9,,2021-08-09T06:20:37,2021-08-09T20:22:46,0.03,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-10,33,20,28.2,34,20,28.6,18.7,59.2,0,0,0,,0,0,27,18.4,184.9,1014.7,18.1,10,272,23.6,9,,2021-08-10T06:21:36,2021-08-10T20:21:29,0.06,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-11,34,22,27.9,34,22,28.3,18.7,59.4,0,0,0,,0,0,28.1,18.4,27.8,1012.5,22.1,10,266.8,23,8,,2021-08-11T06:22:35,2021-08-11T20:20:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-12,34,20,28.2,34.6,20,28.8,18.6,58.6,0,0,0,,0,0,35.3,22.3,46.5,1015.3,29.2,10,253.3,21.9,8,,2021-08-12T06:23:34,2021-08-12T20:18:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-13,33,23.5,27.8,33,23.5,27.9,16.9,53.1,0,0,0,,0,0,35.6,24.1,56,1019,18.5,10,247.2,21.3,8,,2021-08-13T06:24:33,2021-08-13T20:17:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-14,32,21,26.7,30.1,21,26.1,12.7,45.3,0,0,0,,0,0,46.1,33.5,45.7,1019.2,15.3,10,277.2,24,8,,2021-08-14T06:25:33,2021-08-14T20:16:08,0.21,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-15,33,20,26.3,31.5,20,25.8,13.7,49.3,0,0,0,,0,0,42.8,32.8,48.9,1016.1,5.5,10,294.4,25.5,9,,2021-08-15T06:26:32,2021-08-15T20:14:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-16,33,17,25.6,31.9,17,25.6,15,54,0,0,0,,0,0,33.1,25.9,70,1014,0,10,297.8,25.7,9,,2021-08-16T06:27:31,2021-08-16T20:13:21,0.28,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-17,33,19,26.4,33,19,26.7,17.1,58.8,0,0,0,,0,0,28.1,22.3,75,1011,0.7,10,295.3,25.5,9,,2021-08-17T06:28:31,2021-08-17T20:11:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-18,34,22,27.5,34.1,22,28.2,19.2,62.6,0,0,0,,0,0,27,24.1,78,1008.5,16.7,10,277,24,9,,2021-08-18T06:29:30,2021-08-18T20:10:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-19,32,24,27.2,31.2,24,27.1,16.4,53.8,0,0,0,,0,0,43.6,24.1,55.6,1010.4,27.7,10,246.4,21.2,8,,2021-08-19T06:30:29,2021-08-19T20:09:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-20,31,21,25.5,29.5,21,25.2,14.3,53.1,0,0,0,,0,0,42.5,25.9,59.8,1013.9,4.9,10,287.7,24.8,9,,2021-08-20T06:31:29,2021-08-20T20:07:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-21,32,20.6,26.1,30.5,20.6,25.7,13.2,46.9,0,0,0,,0,0,42.5,32.8,49.6,1014.8,1.4,10,284.8,24.5,9,,2021-08-21T06:32:28,2021-08-21T20:06:06,0.46,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-22,32,22,26.4,30.5,22,26,13.2,46.5,0,0,0,,0,0,48.2,33.5,41.4,1015.1,14.4,10,272.9,23.7,8,,2021-08-22T06:33:27,2021-08-22T20:04:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-23,32,21.8,26.4,31.2,21.8,26.1,14.7,50.8,0,0,0,,0,0,46.1,27.7,41.9,1014.5,13.3,10,268,23.2,8,,2021-08-23T06:34:27,2021-08-23T20:03:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-24,33,20,26.4,31.5,20,26,14.5,51.8,0,0,0,,0,0,43.6,27.7,46,1012.5,4.7,10,271.9,23.5,9,,2021-08-24T06:35:26,2021-08-24T20:01:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-25,32,20.8,26,31.2,20.8,26.1,17.2,61.5,0,0,0,,0,0,33.1,20.5,60.7,1011.3,14.6,10,267.1,23.1,9,,2021-08-25T06:36:25,2021-08-25T20:00:02,0.59,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-26,31,19,26.2,33.7,19,26.8,18.9,65.6,0,0,0,,0,0,29.9,18.4,195.4,1009.8,20.8,10,265.8,22.8,8,,2021-08-26T06:37:24,2021-08-26T19:58:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-27,31,19,25.7,32.4,19,26.2,19.5,70.2,0.2,100,4.17,rain,0,0,28.8,18.4,227.8,1008.8,26.4,10,266.7,22.9,8,,2021-08-27T06:38:23,2021-08-27T19:56:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-28,35,19,27.5,35.6,19,27.7,18,60.2,0,0,0,,0,0,25.2,22.3,131.6,1008,12.1,10,232,20,7,,2021-08-28T06:39:23,2021-08-28T19:55:21,0.69,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-29,32,22,26.5,33.4,22,27.4,20.3,70,0,0,0,,0,0,28.1,18.4,98.4,1005.4,17.9,10,253.4,21.8,8,,2021-08-29T06:40:22,2021-08-29T19:53:46,0.72,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-30,32,19,26,32.4,19,26.5,19.5,69.5,0,0,0,,0,0,32.8,22.3,311.5,1008.3,19.9,10,243.9,21.2,8,,2021-08-30T06:41:21,2021-08-30T19:52:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-08-31,31,22,26.1,30.8,22,26.3,17.4,60.5,0,0,0,,0,0,33.8,22.3,71,1012.6,22.7,10,233.5,20.2,8,,2021-08-31T06:42:20,2021-08-31T19:50:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-01,32,17,24.7,31.6,17,24.5,14.7,56.1,0,0,0,,0,0,50,31.7,54.3,1012.8,35.3,10,219.8,19.1,8,,2021-09-01T06:43:18,2021-09-01T19:48:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-02,28,15,23.2,27.5,15,23.1,11.9,50.5,0,0,0,,0,0,34.9,20.2,353.5,1016.3,27.8,10,229,19.6,8,,2021-09-02T06:44:17,2021-09-02T19:47:20,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-03,27,20,23.1,26.5,20,23,10.8,47,0,0,0,,0,0,44.6,33.2,46.4,1018.5,24.7,10,204.4,17.8,7,,2021-09-03T06:45:16,2021-09-03T19:45:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-04,28,15,21.9,27.2,15,21.8,10.5,50.3,0,0,0,,0,0,32,24.1,51.5,1015.5,13.7,10,242,21.1,8,,2021-09-04T06:46:15,2021-09-04T19:44:04,0.91,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-05,28,16,22.6,27,16,22.5,11.7,52.4,0,0,0,,0,0,43.2,24.1,34.8,1015.8,22.9,10,196.8,17.1,7,,2021-09-05T06:47:14,2021-09-05T19:42:26,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-06,28,19.9,22.5,26.9,19.9,22.4,11.4,51.7,0,0,0,,0,0,61.2,40.7,28.4,1018.8,25.1,10,227.7,19.7,8,,2021-09-06T06:48:13,2021-09-06T19:40:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-07,26,18,21.2,26,18,21.2,10.1,50.2,0,0,0,,0,0,63,40.7,32.5,1020.5,37.2,10,194.9,16.6,6,,2021-09-07T06:49:11,2021-09-07T19:39:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-08,25,17.7,21.2,25,17.7,21.2,10.9,52.9,0,0,0,,0,0,59.4,40.7,26,1019.1,48.7,10,165.7,14.2,6,,2021-09-08T06:50:10,2021-09-08T19:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-09,24,18,20.5,24,18,20.5,13.4,64.5,1.1,100,8.33,rain,0,0,50.4,29.5,23,1016.5,48,10,172.9,14.8,6,,2021-09-09T06:51:09,2021-09-09T19:35:47,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-10,26,18.6,22.1,26,18.6,22.1,13.4,59.5,0,0,0,,0,0,39.2,24.1,5.3,1016.1,46.7,10,208.6,17.8,7,,2021-09-10T06:52:08,2021-09-10T19:34:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-11,27,13,20.8,26.4,13,20.7,11.1,56.9,0,0,0,,0,0,24.5,20.5,285.4,1015.8,11.1,10,246.3,21.1,8,,2021-09-11T06:53:07,2021-09-11T19:32:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-12,30,11,22.2,28.4,11,21.9,10.8,53,0,0,0,,0,0,32.4,24.1,52.8,1012.5,31.5,10,203.5,17.5,7,,2021-09-12T06:54:05,2021-09-12T19:30:44,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-13,28,13,22.9,27.3,13,22.6,10.4,47.9,0,0,0,,0,0,44.6,33.7,32.2,1011.7,64.8,10,198.8,17.2,7,,2021-09-13T06:55:04,2021-09-13T19:29:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-14,31,14,23.7,29.6,14,23.3,12,51.2,0,0,0,,0,0,37.4,25.9,43.9,1013.6,43.7,10,223.6,19.4,7,,2021-09-14T06:56:03,2021-09-14T19:27:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL,remote"
Alexandroupoli,2021-09-15,29,13,20.8,28,13,20.6,12.3,61.4,0.9,100,4.17,rain,0,0,27.7,20.5,269.6,1015.8,21.7,10,211,18.2,7,,2021-09-15T06:57:02,2021-09-15T19:25:40,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-09-16,28,14,21.4,28.5,14,21.5,14.2,65.9,0,0,0,,0,0,18,18.4,241,1016.5,15.5,10,203.2,17.6,7,,2021-09-16T06:58:01,2021-09-16T19:23:59,0.33,Clear,Clear conditions throughout the day.,clear-day,"16627099999,LGAL"
Alexandroupoli,2021-09-17,27,16,22,27.9,16,22,15.4,67.2,0,0,0,,0,0,29.9,16.6,215.6,1013.9,33.9,10,219.6,19.1,7,,2021-09-17T06:59:00,2021-09-17T19:22:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
Alexandroupoli,2021-09-18,27,18,22.8,27.5,18,22.8,16.3,67.8,0.3,100,4.17,rain,0,0,34.2,25.9,240.9,1010.1,34.7,10,202.6,17.7,7,,2021-09-18T06:59:59,2021-09-18T19:20:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16627099999,LGAL"
Alexandroupoli,2021-09-19,28,15,21.8,28,15,21.8,15.5,70.1,0,0,0,,0,0,27.4,16.6,159.1,1012.7,31.7,10,210.1,18.1,7,,2021-09-19T07:00:59,2021-09-19T19:18:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16627099999,LGAL"
