name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Xanthi Greece,2021-07-06,33,15.4,25.5,34.6,15.4,26,17.7,65.9,1,100,4.17,rain,0,0,26.6,13.9,229.1,1009,30,10.8,262.9,22.9,8,,2021-07-06T05:54:30,2021-07-06T20:55:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-07,33,16.1,26.3,34.2,16.1,27.2,18.2,63.2,0,0,0,,0,0,31,16.7,222.4,1012.8,22.1,11.3,286.8,24.9,8,,2021-07-07T05:55:08,2021-07-07T20:55:27,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-08,32,17.5,26.2,35.7,17.5,28.2,20.7,72.6,0,0,0,,0,0,41.4,19,184.2,1016.4,20.5,11.3,287.9,25.1,8,,2021-07-08T05:55:47,2021-07-08T20:55:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-09,32,18.6,26.4,32,18.6,26.6,17.2,59.9,0,0,0,,0,0,45.4,20.5,73.4,1017.1,27.3,11.3,305.1,26.5,9,,2021-07-09T05:56:27,2021-07-09T20:54:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-10,31,15.3,25.1,30.6,15.3,25,14.1,52.4,0,0,0,,0,0,40.3,20.5,88.7,1013.7,17.6,11.3,342.3,29.6,10,,2021-07-10T05:57:09,2021-07-10T20:54:17,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-11,32,15.4,25.7,32,15.4,25.7,15.1,54.3,0,0,0,,0,0,68.4,16.6,192.7,1011.6,28,11.3,308,26.7,9,,2021-07-11T05:57:52,2021-07-11T20:53:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-12,32.9,15.2,25.7,32.9,15.2,26.3,17.1,61.4,0,0,0,,0,0,28.1,13.8,181.1,1011.9,22.6,11.3,289.7,25.1,8,,2021-07-12T05:58:36,2021-07-12T20:53:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-13,31.2,14.9,25.7,33,14.9,26.3,17.2,61.1,0,0,0,,0,0,16.6,14.8,194.5,1012.2,13.8,11.3,323.1,28,9,,2021-07-13T05:59:21,2021-07-13T20:52:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-14,32,16.8,26.5,34.3,16.8,27.6,18.8,64.3,0,0,0,,0,0,25.9,16.8,184.5,1012.3,14.8,11.3,311,26.8,9,,2021-07-14T06:00:07,2021-07-14T20:52:14,0.15,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-15,32.1,17.8,26.8,34.6,17.8,28,19.6,66.3,0,0,0,,0,0,22.7,16.9,199.7,1011.1,1.5,11.3,330.8,28.8,9,,2021-07-15T06:00:54,2021-07-15T20:51:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-16,34,18.1,27.2,34.6,18.1,27.5,17.4,58.2,0,0,0,,0,0,31.3,19.4,104.2,1008.1,3.4,11.3,332.5,28.9,9,,2021-07-16T06:01:42,2021-07-16T20:51:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-17,33,16.8,26.7,35.3,16.8,27.2,16.1,53.8,0,0,0,,0,0,39.2,16.8,152.9,1004.9,5.3,11.3,329.4,28.5,9,,2021-07-17T06:02:30,2021-07-17T20:50:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-18,32,19.2,26.9,36.8,19.2,28.5,20.1,67.2,0,0,0,,0,0,43.6,25.9,85.7,1003.1,25.2,11.3,307.4,26.6,9,,2021-07-18T06:03:20,2021-07-18T20:49:40,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-19,31,19.1,26.6,33,19.1,27.5,19.8,67.8,0,0,0,,0,0,31,18.4,95.8,1005.4,31.5,11.3,295.6,25.7,8,,2021-07-19T06:04:11,2021-07-19T20:48:57,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-20,30.2,18,25.5,33.3,18,27,20.1,73.6,0.075,100,4.17,rain,0,0,28.1,15.8,216.8,1007.7,34.1,11.3,251.2,21.8,7,,2021-07-20T06:05:02,2021-07-20T20:48:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-21,32,19.3,26.3,32,19.3,26.7,18.5,65.6,0,0,0,,0,0,68.4,21.7,131.4,1010.5,32.2,11.4,260.4,22.7,8,,2021-07-21T06:05:54,2021-07-21T20:47:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-22,30,18.3,25,30,18.3,25,13.9,51,0,0,0,,0,0,57.6,25.2,68.5,1013.8,47,11.3,219.2,19,7,,2021-07-22T06:06:47,2021-07-22T20:46:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-23,30,16,25,30,16,24.9,14.6,54.2,0,0,0,,0,0,33.5,18.4,134.3,1013.4,46.4,10.9,251.3,21.7,8,,2021-07-23T06:07:40,2021-07-23T20:45:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-07-24,30,14.8,23.9,29.4,14.8,23.8,14,55.9,0,0,0,,0,0,46.4,18.9,138.3,1013.1,27.1,11.3,293.1,25.4,8,,2021-07-24T06:08:34,2021-07-24T20:44:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-25,30,14.2,24.3,29.2,14.2,24.1,13.6,53.6,0,0,0,,0,0,45,23.9,90.7,1014.8,10.9,11.3,324.4,28,9,,2021-07-25T06:09:29,2021-07-25T20:44:00,0.54,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-26,32,13.7,24.7,31.3,13.7,24.6,14.1,54.4,0,0,0,,0,0,22.7,14.8,203.3,1017.2,7.1,10.9,325.3,28,9,,2021-07-26T06:10:24,2021-07-26T20:43:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-07-27,32.2,15.3,26,32.4,15.3,26.4,15.5,53.6,0,0,0,,0,0,22.7,13,155,1017.7,6.9,11.3,309.8,26.9,9,,2021-07-27T06:11:20,2021-07-27T20:42:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-28,34,17.5,27,34,17.5,27.6,17.7,59.9,0,0,0,,0,0,25.2,16.6,195.9,1015.7,14.5,11.3,309.3,26.7,9,,2021-07-28T06:12:16,2021-07-28T20:41:07,0.64,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-29,34,18.3,27.6,35.1,18.3,28.3,18.1,58.6,0,0,0,,0,0,24.1,11.8,173.3,1012.7,12,11.3,302.2,26.2,9,,2021-07-29T06:13:13,2021-07-29T20:40:07,0.67,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-30,35,18,28,37.7,18,29.3,19.2,61.6,0,0,0,,0,0,22.7,11.2,141.9,1009.4,19.6,11.3,275.4,23.6,8,,2021-07-30T06:14:10,2021-07-30T20:39:04,0.7,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-07-31,35.3,18.8,28.5,36.9,18.8,29.6,18.9,59.6,0,0,0,,0,0,25.6,14.8,119.4,1007.6,15.1,10.9,298.9,25.8,9,,2021-07-31T06:15:07,2021-07-31T20:38:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-08-01,35.3,19.9,28.7,37.7,19.9,30.2,18.8,56.8,0,0,0,,0,0,20.9,32.4,314,1010.2,18,11.3,281.4,24.2,8,,2021-08-01T06:16:05,2021-08-01T20:36:55,0.77,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-02,35,20.4,28.7,42.3,20.4,31.4,20.5,63.1,0,0,0,,0,0,32.8,24.4,234.1,1009.4,9.9,11.3,295.1,25.5,9,,2021-08-02T06:17:03,2021-08-02T20:35:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-03,37,18.9,29.2,39.8,18.9,30.3,18.8,57.7,0,0,0,,0,0,54,19.5,79.2,1010.4,8.4,11.3,311.4,26.9,9,,2021-08-03T06:18:01,2021-08-03T20:34:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-04,35,20.4,29.2,40.6,20.4,31.7,20.2,59.7,0,0,0,,0,0,22.3,14.8,152,1012.7,11,11.3,278.2,24,9,,2021-08-04T06:19:00,2021-08-04T20:33:30,0.86,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-05,36,20.6,28.9,38.9,20.6,30.8,19.5,58.3,0,0,0,,0,0,54,13,112,1009.7,15.6,11.3,304.6,26.3,9,,2021-08-05T06:19:59,2021-08-05T20:32:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-06,36,22,27.8,38.1,22,28.6,17.2,54.4,10.556,100,4.17,rain,0,0,54,31.7,98.3,1001.5,56.7,11.3,229.7,19.7,8,,2021-08-06T06:20:58,2021-08-06T20:31:06,0.93,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-07,31,16.8,25.3,31,16.8,25.3,15,54.9,0,0,0,,0,0,38.9,16.6,112.6,1008.5,16.7,10.9,311.3,26.9,9,,2021-08-07T06:21:57,2021-08-07T20:29:52,0.96,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-08-08,32.1,15.1,25.6,32.4,15.1,25.9,15.8,56.6,0,0,0,,0,0,24.8,13,113.1,1014.7,12.6,11.3,304.2,26.3,9,,2021-08-08T06:22:57,2021-08-08T20:28:36,0,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-09,32.4,17.7,26.4,35.8,17.7,28.1,19.6,67.9,0,0,0,,0,0,25.2,11.2,155.2,1015.9,11.9,10.9,282.3,24.3,8,,2021-08-09T06:23:56,2021-08-09T20:27:20,0.03,Clear,Clear conditions throughout the day.,clear-day,"16624099999,LGKV,15730099999,remote"
Xanthi Greece,2021-08-10,33.3,17.6,26,38.1,17.6,27.6,20.7,74.1,3.248,100,4.17,rain,0,0,27,14.8,56,1014.7,38.6,11.3,259.4,22.5,8,,2021-08-10T06:24:56,2021-08-10T20:26:02,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-11,33,18.8,25.5,37,18.8,26.8,20.1,73.1,2.94,100,4.17,rain,0,0,68.4,32.3,162.1,1012.7,44.1,11.3,253.7,21.9,9,,2021-08-11T06:25:56,2021-08-11T20:24:43,0.1,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-12,32,17.5,25.8,34.6,17.5,26.8,19.1,68.6,0.812,100,4.17,rain,0,0,37.4,18.4,230.3,1015.7,35.6,11.3,249.6,21.5,8,,2021-08-12T06:26:56,2021-08-12T20:23:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-13,32,18,26.3,32.4,18,26.7,17.3,59.3,0,0,0,,0,0,54,14.8,117.6,1019,42.1,11.3,254.8,22,8,,2021-08-13T06:27:56,2021-08-13T20:22:01,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-14,32,18.2,25.6,32,18.2,25.6,16.5,59.4,0,0,0,,0,0,49.3,20.5,102.1,1019.4,31.6,11.3,281.6,24.2,8,,2021-08-14T06:28:56,2021-08-14T20:20:38,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-15,31,15,24.3,30.9,15,24.4,15,58,0,0,0,,0,0,38.2,14.8,135.9,1016.5,9.5,11.3,299.6,25.8,9,,2021-08-15T06:29:56,2021-08-15T20:19:14,0.25,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-16,31,13.8,24.7,32.4,13.8,25,16,60.2,0,0,0,,0,0,19.1,11.9,152.3,1014.3,9.7,11.3,297.7,25.7,9,,2021-08-16T06:30:56,2021-08-16T20:17:49,0.28,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-17,30.4,15.8,24.8,32.6,15.8,25.8,18.1,67.4,0,0,0,,0,0,24.1,13,139.5,1010.8,15.1,11.3,287.8,24.8,9,,2021-08-17T06:31:56,2021-08-17T20:16:24,0.32,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-18,33,18.2,26,34.6,18.2,27.1,19.2,68.1,0,0,0,,0,0,23.8,15.5,173.2,1008.6,27.1,11.3,254,21.9,8,,2021-08-18T06:32:56,2021-08-18T20:14:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-19,30,19.5,24.5,31.3,19.5,24.8,17.9,67.4,2.274,100,8.33,rain,0,0,61.2,28.8,58.8,1010.6,46.5,11.3,210.5,18.1,7,,2021-08-19T06:33:56,2021-08-19T20:13:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-20,29,16.8,23.7,28.8,16.8,23.7,15.6,62.5,0,0,0,,0,0,29.5,16.9,100.9,1014.4,21.6,11.3,241.7,21.1,7,,2021-08-20T06:34:57,2021-08-20T20:12:00,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-21,30,16.1,23.9,29.7,16.1,23.9,15.6,62.1,0,0,0,,0,0,32.4,16.6,185.2,1015.2,22.8,11.3,253.6,22,8,,2021-08-21T06:35:57,2021-08-21T20:10:30,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-22,32,16.4,24.6,32,16.4,24.7,15.3,58.5,0,0,0,,0,0,47.9,18.4,145.2,1015.5,27,11.3,269.5,23.4,8,,2021-08-22T06:36:57,2021-08-22T20:09:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-23,31,15.4,24.2,31.9,15.4,24.3,14.8,57.5,0,0,0,,0,0,41.8,24.1,105.7,1015.2,10.3,11.3,288.7,24.9,9,,2021-08-23T06:37:57,2021-08-23T20:07:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-24,31,14.7,24,29.8,14.7,23.9,14.5,57.9,0,0,0,,0,0,31.7,16.6,200.3,1013.3,2,11.3,288.5,24.9,9,,2021-08-24T06:38:57,2021-08-24T20:05:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-25,29.1,14.1,23.6,30.1,14.1,24.1,16.4,64.6,0,0,0,,0,0,25.6,15.5,94.3,1011.4,19.8,11.3,264.8,22.9,8,,2021-08-25T06:39:57,2021-08-25T20:04:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-26,30.1,17.3,24.2,32.3,17.3,24.9,18.9,73.7,1.208,100,8.33,rain,0,0,38.9,18.4,228.7,1009.9,41,11.3,226.7,19.6,8,,2021-08-26T06:40:57,2021-08-26T20:02:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-27,31,16.4,24.3,34.6,16.4,25.3,19.4,76.1,2.376,100,8.33,rain,0,0,34.6,13.6,202.8,1009,42.8,11.3,237,20.5,8,,2021-08-27T06:41:57,2021-08-27T20:01:15,0.66,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-28,32,16.6,24.8,33.7,16.6,25.6,19.2,73.2,0.94,100,4.17,rain,0,0,29.2,16.6,155.6,1008.1,23.1,9.6,225.8,19.4,8,,2021-08-28T06:42:57,2021-08-28T19:59:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-29,30,17,24.6,32.6,17,25.5,19.5,74.1,0.1,100,4.17,rain,0,0,31,16.6,108.1,1005.5,28.4,11.2,247,21.4,8,,2021-08-29T06:43:57,2021-08-29T19:58:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-30,30,17.2,24.4,30.8,17.2,25,18.6,71.5,0,0,0,,0,0,54,14.8,100.5,1008.6,33.6,11.3,205.5,17.7,7,,2021-08-30T06:44:57,2021-08-30T19:56:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-08-31,29,16.8,23.8,30.8,16.8,24.3,17.8,70,0,0,0,,0,0,24.8,14.8,90,1012.8,35.9,11.3,207.8,17.8,7,,2021-08-31T06:45:56,2021-08-31T19:54:51,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-01,30,15.3,22.7,30.8,15.3,23,16.3,69.3,0.538,100,8.33,rain,0,0,25.6,19.4,105.1,1013.1,31.3,11.3,205.3,17.6,7,,2021-09-01T06:46:56,2021-09-01T19:53:13,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-02,27,13.1,21.3,26.8,13.1,21.3,11.9,57.9,0,0,0,,0,0,54,13.3,147.2,1016.6,32.2,11.2,225.3,19.5,8,,2021-09-02T06:47:56,2021-09-02T19:51:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-03,27,14,21.6,27,14,21.6,10.1,48.7,0,0,0,,0,0,32.4,22.3,86.5,1018.8,43.5,11.3,158.4,13.7,6,,2021-09-03T06:48:56,2021-09-03T19:49:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-04,26,12.5,20.7,26,12.5,20.7,13.3,64,0,0,0,,0,0,23,13,127.3,1015.6,35.2,11.3,220.7,19.2,7,,2021-09-04T06:49:55,2021-09-04T19:48:17,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-05,27.6,13.9,20.9,27.1,13.9,20.8,12.2,59.3,0,0,0,,0,0,43.6,17.4,99.2,1015.9,55.3,11.3,180,15.7,6,,2021-09-05T06:50:55,2021-09-05T19:46:38,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-06,28,15,22,27,15,21.9,9.8,48.8,0,0,0,,0,0,63.7,31.6,48.3,1019.4,30.7,11.3,244.8,21.1,8,,2021-09-06T06:51:54,2021-09-06T19:44:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-07,26,13.3,20.6,26,13.3,20.6,10.2,53,0,0,0,,0,0,72,38.9,47.1,1021.6,50.6,11.3,197.9,17.2,6,,2021-09-07T06:52:54,2021-09-07T19:43:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-08,24,12.4,19.2,24,12.4,19.2,9.9,56,0,0,0,,0,0,61.9,27.9,43.1,1020.5,77.1,11.3,158.3,13.7,5,,2021-09-08T06:53:54,2021-09-08T19:41:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-09,25,13.2,19.6,25,13.2,19.6,12.3,64.4,1.316,100,12.5,rain,0,0,55.8,25.2,39.1,1017.9,75.3,11.3,158.3,13.7,6,,2021-09-09T06:54:53,2021-09-09T19:39:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-10,26.6,12.9,19.8,26.6,12.9,19.8,14,71,0,0,0,,0,0,31.7,18.4,257.9,1016.7,51.5,11.3,223.4,19.4,8,,2021-09-10T06:55:53,2021-09-10T19:38:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-11,26,9.9,19.4,26,9.9,19.4,13,67.8,0,0,0,,0,0,20.5,14.8,200.7,1016.1,20.9,11.3,223,19.2,8,,2021-09-11T06:56:53,2021-09-11T19:36:33,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-12,28.8,10.2,20.3,28,10.2,20.3,11.9,60.4,0,0,0,,0,0,40,22.3,220.7,1012.9,30.9,11.3,192.1,16.6,7,,2021-09-12T06:57:52,2021-09-12T19:34:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-13,28,12.7,21.4,27.6,12.7,21.4,12.5,58.7,0,0,0,,0,0,51.8,16.6,240.5,1012.1,49.8,11.3,218.1,19,7,,2021-09-13T06:58:52,2021-09-13T19:33:09,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-14,31,13.3,23,29.7,13.3,22.7,11.6,51.2,0,0,0,,0,0,44.3,22.3,72.6,1014,39.7,11.3,236.7,20.4,8,,2021-09-14T06:59:52,2021-09-14T19:31:26,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-15,28,11.6,20.9,28.6,11.6,20.9,13.4,63.4,3.248,100,4.17,rain,0,0,24.8,15.8,282.6,1016.2,30.6,11.3,221.9,19.1,7,,2021-09-15T07:00:52,2021-09-15T19:29:44,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-16,27.3,10.8,20.3,27.9,10.8,20.4,14.9,73,0,0,0,,0,0,27.4,11.2,228.1,1017,15,11.8,226.8,19.6,7,,2021-09-16T07:01:51,2021-09-16T19:28:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-17,28.3,14.2,21.3,29.3,14.2,21.4,16.1,73.3,0,0,0,,0,0,32,13,249.4,1014.1,44.1,11.3,200.8,17.1,7,,2021-09-17T07:02:51,2021-09-17T19:26:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-18,29,15.6,21.5,30.3,15.6,21.8,17,76.8,0.838,100,4.17,rain,0,0,75.6,17.1,251.5,1010.1,47.5,11.3,164.6,14.1,6,,2021-09-18T07:03:51,2021-09-18T19:24:36,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-19,27,12.8,20.6,28.2,12.8,20.7,16.8,79.6,4.513,100,8.33,rain,0,0,57.6,20.5,15.9,1012.4,28.7,11.1,173.1,15,6,,2021-09-19T07:04:51,2021-09-19T19:22:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-20,28,13.5,21.5,29.7,13.5,21.7,16.7,76.1,0,0,0,,0,0,32.4,18.4,264.9,1011.2,36.4,9.6,194,16.4,7,,2021-09-20T07:05:52,2021-09-20T19:21:10,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-21,26,16.2,21.1,26,16.2,21.1,15.5,71.2,1,100,4.17,rain,0,0,33.5,20.5,86,1016.2,36.5,11.3,138.4,11.9,5,,2021-09-21T07:06:52,2021-09-21T19:19:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-22,19,12,15.7,19,12,15.7,11.5,76.9,4.06,100,8.33,rain,0,0,40,18.4,55.6,1018.2,87.3,11.3,52.2,4.5,2,,2021-09-22T07:07:52,2021-09-22T19:17:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-23,21,7.2,14.2,21,5.6,13.8,7.3,65.7,4.06,100,4.17,rain,0,0,34.9,21.6,300.3,1017.7,30.8,11.3,166.7,14.5,6,,2021-09-23T07:08:53,2021-09-23T19:16:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16624099999,15730099999,LGKV,remote"
Xanthi Greece,2021-09-24,22.1,7.5,15.2,22.1,7.5,15.2,8.8,67.1,0,0,0,,0,0,34.6,24.1,226.8,1017.4,33,11.3,210.2,18.2,7,,2021-09-24T07:09:54,2021-09-24T19:14:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16624099999,15730099999,LGKV,remote"
