name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Samos greece,2021-06-23,33.8,22,27.3,38.6,22,28.8,19.7,64.4,0,0,0,,0,0,34.9,12.7,45.9,1012.8,7.3,11.8,333.2,28.9,9,,2021-06-23T05:51:04,2021-06-23T20:37:37,0.45,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-24,33.2,23,28.3,34,23,28.8,17.6,53.8,0,0,0,,0,0,45.7,27.4,2.6,1012.7,7.5,11.8,339.2,29.3,10,,2021-06-24T05:51:21,2021-06-24T20:37:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-25,34.9,25,30.3,36.9,25,31.5,18.6,50.8,0,0,0,,0,0,42.5,17.6,352.8,1011.3,0.1,11.8,341.2,29.5,10,,2021-06-25T05:51:40,2021-06-25T20:37:51,0.52,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-26,37.7,26.7,31.5,46.9,27.8,34.9,20.6,53.3,0,0,0,,0,0,37.8,11.9,333.9,1009.5,10.2,11.8,326.8,28.1,9,,2021-06-26T05:52:00,2021-06-26T20:37:55,0.55,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-27,36.8,24.5,30.7,39.7,24.5,31.8,18,48.1,0,0,0,,0,0,38.9,11.5,24.5,1009.3,1.7,11.5,343,29.6,10,,2021-06-27T05:52:21,2021-06-27T20:37:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-28,36.9,25.2,31.2,41.6,25.2,33.1,19.3,50.4,0,0,0,,0,0,51.5,18.6,333.9,1011.1,3.3,11.2,340.2,29.5,10,,2021-06-28T05:52:44,2021-06-28T20:37:59,0.62,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-29,34.1,25.7,30.3,35.7,25.7,31.1,17.9,49.1,0,0,0,,0,0,46.8,13.1,319.8,1010.5,0,11.8,343.3,29.6,10,,2021-06-29T05:53:08,2021-06-29T20:37:58,0.65,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-06-30,36.8,25.1,30.9,38.3,25.1,31.7,17.4,45.7,0,0,0,,0,0,41.4,23.2,7.2,1009.6,0,11.8,341.7,29.4,10,,2021-06-30T05:53:34,2021-06-30T20:37:55,0.68,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-01,36.1,23.4,30.8,47.9,23.4,35.6,21.8,59.3,0,0,0,,0,0,28.4,17.5,79.2,1009.3,1.4,11.7,341.8,29.7,10,,2021-07-01T05:54:01,2021-07-01T20:37:50,0.72,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-02,35.7,26,30.3,42.5,26,32.6,19.7,54.8,0,0,0,,0,0,28.1,25.1,245.1,1005.8,7.2,11.7,340.6,29.5,10,,2021-07-02T05:54:29,2021-07-02T20:37:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-03,32,24.6,28.1,33.4,24.6,28.6,18.2,56,0,0,0,,0,0,51.8,32.5,343.9,1006.3,22.5,11.7,323.8,28,9,,2021-07-03T05:54:59,2021-07-03T20:37:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-04,31,23.6,27.1,32.2,23.6,27.7,17.5,55.9,0,0,0,,0,0,38.5,21.5,344.6,1009.4,15.5,11.4,339.6,29.3,10,,2021-07-04T05:55:30,2021-07-04T20:37:25,0.81,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-05,31.9,21,26.5,33,21,27,17.7,59.6,0,0,0,,0,0,31,15.8,79.2,1008.1,24,11.7,324.1,27.9,10,,2021-07-05T05:56:02,2021-07-05T20:37:13,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-06,33,22,27.7,33.3,22,28,16.6,52.4,0,0,0,,0,0,41.4,20.2,348.9,1007.4,17.5,11.7,330.9,28.6,10,,2021-07-06T05:56:35,2021-07-06T20:36:59,0.88,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-07,34.1,25.1,29.3,36.8,25.1,30.6,19.6,57.3,0,0,0,,0,0,47.2,30.7,357.9,1009.1,18.2,11.7,326.5,28.2,9,,2021-07-07T05:57:09,2021-07-07T20:36:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-08,35,25.9,29.7,36.8,25.9,30.7,18,50,0,0,0,,0,0,48.2,28.8,5.9,1010.5,8.1,11.6,331.5,28.7,9,,2021-07-08T05:57:44,2021-07-08T20:36:26,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-09,34.1,25.7,29.6,35.2,25.7,30.5,18,50.5,0,0,0,,0,0,51.8,30.7,358.4,1009.1,8,11.7,332.3,28.7,9,,2021-07-09T05:58:21,2021-07-09T20:36:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-10,34.1,24.1,29.1,36.5,24.1,30.2,18.7,54,0,0,0,,0,0,51.8,32.6,359.5,1005.8,3,11.7,333.7,28.8,10,,2021-07-10T05:58:58,2021-07-10T20:35:45,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-11,34.8,26,29.9,37.3,26,31.4,18.9,52.7,0,0,0,,0,0,38.9,28.4,4.5,1005,1.3,11.7,334.7,29,10,,2021-07-11T05:59:36,2021-07-11T20:35:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-12,34.8,25.3,30.1,37.4,25.3,31.3,18.7,51.6,0,0,0,,0,0,37.8,26.6,4.4,1006.5,3.3,11.7,333.1,28.7,9,,2021-07-12T06:00:16,2021-07-12T20:34:58,0.08,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-13,34.9,24,30.3,36.2,24,31.1,17.7,48.2,0,0,0,,0,0,38.5,25.2,8.6,1006.9,1.5,11.7,332.8,28.7,9,,2021-07-13T06:00:56,2021-07-13T20:34:31,0.12,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-14,36,25.9,30.7,36.8,25.9,31.3,17.4,46.1,0,0,0,,0,0,48.2,26.6,5.3,1006.5,0,11.7,339,29.2,10,,2021-07-14T06:01:37,2021-07-14T20:34:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-15,36,25.7,30.7,40.7,25.7,32.9,19.8,53,0,0,0,,0,0,43.9,21.6,9,1005.4,0,10.7,335.2,29,10,,2021-07-15T06:02:19,2021-07-15T20:33:32,0.19,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-16,33.9,26.3,30.4,40,26.3,33,20.4,55.9,0,0,0,,0,0,29.2,22.3,64.2,1004.2,0,11.6,332.5,28.6,10,,2021-07-16T06:03:01,2021-07-16T20:33:00,0.22,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-17,31,22,26.8,34.5,22,28,20.8,70.8,0,0,0,,0,0,20.9,15.9,100.5,1003.6,0,10.7,333.2,28.9,10,,2021-07-17T06:03:45,2021-07-17T20:32:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-18,29.3,21,26,33.5,21,27.4,20.8,73.2,0,0,0,,0,0,25.6,17.8,190.8,1003.3,3,10.7,327.1,28.1,10,,2021-07-18T06:04:29,2021-07-18T20:31:51,0.3,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-19,30,20.1,26,36.9,20.1,28.2,21.5,76.4,0,0,0,,0,0,28.8,20.1,189.8,1007,20.7,10.8,316,27.4,9,,2021-07-19T06:05:13,2021-07-19T20:31:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-20,30,22.1,26.2,37,22.1,28.6,22.4,79.6,0,0,0,,0,0,22.3,17.9,187.4,1009.3,21.9,10.7,310.9,26.9,9,,2021-07-20T06:05:59,2021-07-20T20:30:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-21,33.8,21,27.9,35,21,28.8,19.4,63.1,0,0,0,,0,0,43.2,23.3,343.9,1008.2,15.1,10.8,321.6,27.8,9,,2021-07-21T06:06:44,2021-07-21T20:29:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-22,34,26.9,29.7,34.6,27.5,30.2,16.8,46.3,0,0,0,,0,0,53.6,34.3,349.6,1007.1,1.8,10.8,326.3,28.1,9,,2021-07-22T06:07:31,2021-07-22T20:29:12,0.44,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-23,33.1,23.1,27.7,33.5,23.1,27.6,14.5,45.1,0,0,0,,0,0,53.6,35.7,1.6,1006.1,1,10.8,327.5,28.2,9,,2021-07-23T06:08:18,2021-07-23T20:28:28,0.47,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-24,32,24,27.4,31.6,24,27.5,15.4,48.6,0,0,0,,0,0,61.2,32.4,359.1,1005.8,10.3,10.8,323,27.7,9,,2021-07-24T06:09:05,2021-07-24T20:27:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-25,33,23,27.6,33.9,23,28,17.5,55.2,0.001,100,4.17,rain,0,0,48.2,29.6,357.6,1007.8,33.7,10.8,311.4,27,9,,2021-07-25T06:09:53,2021-07-25T20:26:55,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-26,32.9,25,29,32.9,25,29.3,17,49.2,0,0,0,,0,0,47.9,29.1,5.3,1011.3,0.4,11.4,325.6,28.2,9,,2021-07-26T06:10:42,2021-07-26T20:26:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-27,37,25,30.9,40.6,25,31.9,17.9,47.2,0,0,0,,0,0,43.9,26.9,5.3,1012.5,0,11.7,328.6,28.2,10,,2021-07-27T06:11:30,2021-07-27T20:25:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-07-28,36.2,26.7,31.6,38,27.6,32.5,17.6,44.8,0,0,0,,0,0,38.9,23.2,8,1009.9,0,11.7,325.1,28.1,9,,2021-07-28T06:12:19,2021-07-28T20:24:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-29,37.2,27.4,32.7,39.8,27.9,33.7,17.4,41,0,0,0,,0,0,45.7,27.1,351.4,1007.4,0,11.7,324.2,28.1,9,,2021-07-29T06:13:09,2021-07-29T20:23:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-07-30,39.9,28.4,33.6,39.8,28.3,33.6,14.9,34.1,0,0,0,,0,0,47.5,25.2,358.3,1005.9,2,11.6,324.7,28.2,9,,2021-07-30T06:13:59,2021-07-30T20:22:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999,17219199999"
Samos greece,2021-07-31,39.7,27.7,34.1,41.1,27.5,35.1,16.9,37.8,0,0,0,,0,0,43.2,17.8,10.7,1005.6,0,11.7,322.6,27.9,9,,2021-07-31T06:14:49,2021-07-31T20:21:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-01,39.6,27.8,34.5,40.5,27.7,34.2,14.1,29.8,0,0,0,,0,0,44.6,21.4,356.1,1006.6,2.2,11.1,318.2,27.7,9,,2021-08-01T06:15:39,2021-08-01T20:20:41,0.77,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-02,40.7,26.7,33.9,42.3,27.1,34.7,16.7,37.2,0,0,0,,0,0,49,23.3,346.3,1007.3,0,11.7,322.8,28.1,9,,2021-08-02T06:16:29,2021-08-02T20:19:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-03,40.6,27.2,34.2,43,27.7,35.6,17.2,39.7,0,0,0,,0,0,44.3,25,348.6,1008.5,0,11.9,318.1,27.4,9,,2021-08-03T06:17:20,2021-08-03T20:18:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-04,40.8,28.5,34.6,40.7,28.1,34.3,14.6,31,0,0,0,,0,0,43.6,19.3,356.8,1010.1,0,11.7,315.6,27.2,9,,2021-08-04T06:18:11,2021-08-04T20:17:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-05,39.8,27.8,34.6,41.3,28,35.5,16.8,35.3,0,0,0,,0,0,40,23.1,0.1,1007.9,5.7,11.4,316.4,27.3,9,,2021-08-05T06:19:02,2021-08-05T20:16:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-06,32.4,26.1,28.8,35.9,26.1,30.7,20.3,60.9,0,0,0,,0,0,27.7,16,128,1003.2,23.3,11.6,302.8,26.1,9,,2021-08-06T06:19:53,2021-08-06T20:15:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-07,33,25.7,29.2,31.8,25.7,29.1,16.4,49.1,0,0,0,,0,0,51.8,27.3,349.3,1004.5,10.3,11.1,309.2,26.9,9,,2021-08-07T06:20:44,2021-08-07T20:14:25,0.96,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-08,33.9,25,29,32.7,25,28.6,13,37.5,0,0,0,,0,0,47.2,28.5,357.3,1010.9,0,11.7,312.8,26.9,9,,2021-08-08T06:21:35,2021-08-08T20:13:18,0,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-09,34.1,24.7,29.9,33.5,24.7,29.6,14.7,40.9,0,0,0,,0,0,47.5,31.1,359.5,1012.5,0,11.3,315.8,27.2,9,,2021-08-09T06:22:27,2021-08-09T20:12:09,0.03,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-10,36,25.1,31.4,36.5,25.1,31,12.9,33.7,0,0,0,,0,0,45,29.5,354.6,1012,0.2,10.4,311.8,26.9,9,,2021-08-10T06:23:18,2021-08-10T20:11:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-11,36.7,25.9,32.1,36.7,25.9,32.2,15.6,37.6,0,0,0,,0,0,41.8,19.8,351.5,1010.7,5.4,10.8,303.1,26.1,9,,2021-08-11T06:24:10,2021-08-11T20:09:49,0.1,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-12,34.2,28.1,31,35,28.1,31.7,17.4,44.7,0,0,0,,0,0,45.7,30.8,359.7,1010.6,30.4,10.8,305.2,26.3,9,,2021-08-12T06:25:01,2021-08-12T20:08:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-13,34.2,26,30,33.4,26,30.3,16.7,47.8,0,0,0,,0,0,48.2,25.4,5.7,1012.5,1.3,10.6,306.2,26.6,9,,2021-08-13T06:25:53,2021-08-13T20:07:24,0.17,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-14,33,24,28.5,34.4,24,28.6,14.7,43.4,0,0,0,,0,0,61.2,37.7,3.7,1012.3,0.1,10.8,305.2,26.3,9,,2021-08-14T06:26:45,2021-08-14T20:06:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-15,32.9,23.9,28.4,35.7,23.9,29.5,17.7,53.1,0,0,0,,0,0,43.2,30.2,0.6,1010.3,0,10.8,307.1,26.6,9,,2021-08-15T06:27:36,2021-08-15T20:04:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-16,33.8,23.6,27.9,36.8,23.6,29,18.2,56.7,0,0,0,,0,0,34.6,21.4,15.7,1010,0,10.8,305.2,26.5,9,,2021-08-16T06:28:28,2021-08-16T20:03:38,0.28,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-17,30.9,19.3,26,34.9,19.3,27,18.1,62.3,0,0,0,,0,0,27,19.8,45.5,1008.9,0,10.8,307.1,26.6,9,,2021-08-17T06:29:19,2021-08-17T20:02:21,0.32,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-18,34.7,18,25.7,37.3,18,26.4,17.8,63.7,0,0,0,,0,0,34.6,25,351.7,1006.2,6,10.8,302.2,25.9,9,,2021-08-18T06:30:11,2021-08-18T20:01:03,0.35,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-19,34,23,29.1,40,23,30.4,17.7,51.3,0,0,0,,0,0,42.5,30.3,359.6,1005.7,0,10.8,297,25.7,9,,2021-08-19T06:31:02,2021-08-19T19:59:44,0.39,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-20,32,25,28.5,31.6,25,28.4,15.3,46.3,0,0,0,,0,0,44.6,26.6,358,1008.1,0,11.1,294.6,25.5,9,,2021-08-20T06:31:53,2021-08-20T19:58:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-21,32.8,23.9,28.2,33.1,23.9,28.2,14.9,44.9,0,0,0,,0,0,42.8,28.4,7.5,1008.6,0,11.4,292.5,25.3,9,,2021-08-21T06:32:45,2021-08-21T19:57:03,0.46,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-22,31.9,23.2,27.6,31.6,23.2,27.5,15.4,48.5,0,0,0,,0,0,41,33.7,4.9,1008.2,3.8,11.7,286.7,24.6,9,,2021-08-22T06:33:36,2021-08-22T19:55:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-23,32.9,24,28.8,38.7,24,30.1,18.3,53.6,0,0,0,,0,0,37.4,23.2,7.6,1007.9,0,11.7,279.8,24.2,9,,2021-08-23T06:34:27,2021-08-23T19:54:19,0.53,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-24,32.8,24,28,32.5,24,28.2,17.2,53.3,0,0,0,,0,0,31.7,25,20.8,1008.1,0.6,11.7,286.5,24.8,9,,2021-08-24T06:35:18,2021-08-24T19:52:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-25,30.9,21.2,26.3,34.3,21.2,27.5,20.6,71.7,0,0,0,,0,0,25.6,16.2,94.8,1009.4,5.9,11.7,287,24.9,9,,2021-08-25T06:36:10,2021-08-25T19:51:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-26,32,20.2,25.8,35.5,20.2,27.1,21,75.9,0,0,0,,0,0,26.6,17.5,87.7,1010,26.6,11.6,282.5,24.5,9,,2021-08-26T06:37:01,2021-08-26T19:50:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,LTBD,16723099999"
Samos greece,2021-08-27,31,20.2,26.2,34,20.2,27.3,18.3,62.1,0,0,0,,0,0,18.4,19.6,129.1,1009.3,0,11.8,279.6,24.1,9,,2021-08-27T06:37:52,2021-08-27T19:48:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-28,31.1,22.1,26.7,36.3,22.1,28.4,19.9,66.6,0,0,0,,0,0,20.9,15.8,124.2,1008,7.3,11.8,278.2,23.9,9,,2021-08-28T06:38:42,2021-08-28T19:47:15,0.69,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-29,30,20.1,25.4,32.5,20.1,26.5,19.9,72.2,0,0,0,,0,0,22,17.8,148.3,1005.9,8.2,11.8,267.5,23.2,9,,2021-08-29T06:39:33,2021-08-29T19:45:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-30,32.8,20.1,26.2,34.7,20.1,27.4,19.6,68,0,0,0,,0,0,27.4,15.9,139.5,1008.1,10.1,11.8,274.8,23.7,9,,2021-08-30T06:40:24,2021-08-30T19:44:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-08-31,33.8,22.1,27.4,34,22.1,27.6,18.5,61.5,0,0,0,,0,0,37.1,25,359,1009.6,12.2,11.8,273.5,23.6,9,,2021-08-31T06:41:15,2021-08-31T19:42:53,0.79,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-01,32.8,23.1,27.7,32.2,23.1,27.6,15.5,49.2,0,0,0,,0,0,43.9,26.8,358.9,1009.5,4.1,11.4,274.9,23.8,9,,2021-09-01T06:42:05,2021-09-01T19:41:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-02,30,24,26.7,31.1,24,27.1,16.2,53,0,0,0,,0,0,51.8,30,347.6,1012,3.8,11.7,273,23.6,9,,2021-09-02T06:42:56,2021-09-02T19:39:55,0.85,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-03,31,22.8,26,30.9,22.8,26.1,14.7,50.7,0,0,0,,0,0,52.6,32.1,357.8,1012.2,0,11.7,273.8,23.6,9,,2021-09-03T06:43:47,2021-09-03T19:38:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-04,29.9,21.9,25.2,29,21.9,25,13.3,48.5,0,0,0,,0,0,47.5,25.1,4.8,1010.3,0,11.7,270.9,23.4,9,,2021-09-04T06:44:37,2021-09-04T19:36:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-05,28,21.1,24.8,27.8,21.1,24.8,13,48,0,0,0,,0,0,50,28.9,358.6,1010,5.7,12,267.9,23.1,8,,2021-09-05T06:45:28,2021-09-05T19:35:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
Samos greece,2021-09-06,30.1,21,25.3,29.5,21,25.2,14.5,52.1,0,0,0,,0,0,44.6,26.5,359.4,1009.8,9.9,11.7,260.9,22.4,8,,2021-09-06T06:46:18,2021-09-06T19:33:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"17232099999,17219099999,LTBJ,17220099999,LGSM,17234099999,16723099999"
